"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_5",1985,5,0,0,0,84,280,20.0405694710581
"ID_5",1989,10,1,0,0,189,28,6.50997900855402
"ID_2",1996,10,1,0,0,46,156,57.4174837689983
"ID_20",2002,10,1,1,0,45,175,106.826660661085
"ID_12",2001,12,1,1,1,249,132,235.523213239656
"ID_19",1983,5,1,0,0,317,465,65.5612950413596
"ID_10",1990,8,0,0,0,312,554,3.50117194821636
"ID_4",1999,4,1,0,0,86,221,203.501607966371
"ID_19",2005,1,1,1,0,390,204,40.9758296299473
"ID_19",1983,11,1,0,0,38,111,25.008999838849
"ID_19",1985,5,1,0,0,236,417,14.7698790474874
"ID_14",1994,10,1,1,0,64,79,45.8911040506118
"ID_12",1986,3,0,0,0,344,178,30.8638588196834
"ID_6",1997,10,1,0,0,138,426,9.68959918585195
"ID_13",2004,12,1,1,0,68,114,63.1080680187835
"ID_15",2002,4,1,1,1,285,168,122.497544135403
"ID_10",1984,5,0,0,0,72,455,49.3222406290767
"ID_2",2004,11,1,1,0,76,509,6.47657048064526
"ID_18",2002,1,1,1,1,278,226,124.067259072086
"ID_6",1988,3,0,0,0,96,12,9.20413943138932
"ID_2",1988,2,1,0,0,98,347,74.5658094329435
"ID_12",2002,4,1,1,1,376,254,169.149255943054
"ID_17",2009,5,1,1,0,275,421,5.7347966709775
"ID_18",1994,10,1,1,0,108,183,110.3713624939
"ID_3",1995,10,0,0,0,121,434,11.910580470491
"ID_11",2004,10,1,1,0,31,167,82.8356959653799
"ID_20",1992,5,0,0,0,232,500,6.87700725336415
"ID_17",1982,12,1,0,0,187,119,255.866994356152
"ID_14",2000,3,1,1,0,102,197,253.668438143789
"ID_9",2001,6,1,1,1,365,258,80.7394027272033
"ID_17",2003,6,1,1,0,36,442,4.84982073078697
"ID_6",1996,5,1,0,0,221,132,125.1175100385
"ID_3",2003,6,1,1,0,174,216,132.612118800366
"ID_19",2004,5,1,1,0,232,519,6.90734999093154
"ID_2",2005,11,1,1,0,14,325,5.38387358386046
"ID_4",2004,2,1,1,0,194,129,118.920895608384
"ID_8",2009,4,1,1,0,63,363,4.00138387966192
"ID_11",2004,6,1,1,0,351,283,31.279324730445
"ID_18",1985,6,1,0,0,89,105,58.629979839655
"ID_15",1989,9,1,0,0,30,100,5.15217318618916
"ID_12",1985,11,0,0,0,252,165,12.6835055227579
"ID_20",1994,1,1,0,0,126,340,20.6364266663845
"ID_12",2008,10,1,1,1,226,480,9.81464687099592
"ID_20",1988,6,0,0,0,82,419,16.2402785829181
"ID_10",2002,9,1,1,1,51,202,185.089694551239
"ID_14",1996,4,1,1,0,344,140,82.0059257321971
"ID_13",2001,10,1,1,0,209,16,7.9523514590203
"ID_13",1992,10,1,1,0,79,527,4.74772570520698
"ID_18",1993,5,1,1,0,107,302,162.656452326189
"ID_8",1997,6,1,1,0,8,154,38.8247703563748
"ID_19",2000,3,1,1,0,342,320,30.588120369111
"ID_5",1985,9,0,0,0,351,80,106.376864156586
"ID_5",2004,7,1,1,0,43,494,4.03083315006551
"ID_4",2004,3,1,1,0,363,86,76.4756657285027
"ID_9",2000,3,1,1,1,117,172,921.991724678788
"ID_2",1995,7,1,0,0,242,61,6.81505098670288
"ID_2",1998,6,1,0,0,193,118,186.328716675462
"ID_13",2000,1,1,1,0,250,502,8.85876359499964
"ID_12",2007,1,1,1,1,207,378,13.1760780961669
"ID_5",2003,4,1,1,0,319,138,38.0914303657904
"ID_11",2001,10,1,1,0,356,115,154.740308619135
"ID_17",1980,5,0,0,0,384,411,14.1683579551826
"ID_13",1992,5,1,1,0,139,83,15.3180564357165
"ID_1",2000,10,1,1,0,296,246,105.414409212649
"ID_15",1984,11,1,0,0,36,394,27.9512615572281
"ID_4",2008,9,1,1,0,371,195,118.916496337952
"ID_15",1999,1,1,1,1,207,48,16.6951755278651
"ID_15",2007,3,1,1,1,141,195,263.207577315345
"ID_16",1982,8,0,0,0,305,140,41.3834735217298
"ID_20",2005,7,1,1,0,24,206,204.603967300721
"ID_8",1982,1,0,0,0,15,177,12.3910571364527
"ID_17",1987,5,1,1,0,142,388,43.4335019098822
"ID_17",2008,4,1,1,0,331,185,42.3683097191204
"ID_16",1985,1,0,0,0,305,357,8.85402831675085
"ID_1",1982,2,0,0,0,165,518,51.9443890780763
"ID_1",2003,6,1,1,0,92,229,126.788859792915
"ID_14",1989,3,0,0,0,360,70,96.5453963442466
"ID_9",1986,7,1,1,0,51,208,88.5297113424028
"ID_5",2008,10,1,1,0,367,508,3.25552235320506
"ID_13",1999,7,1,1,0,277,62,11.2835315591264
"ID_8",1980,1,0,0,0,82,182,60.6112772171523
"ID_6",2009,5,1,1,1,60,294,14.6013280041488
"ID_19",1985,2,1,0,0,181,87,14.1783798979803
"ID_10",1995,7,0,0,0,63,588,5.16858930668529
"ID_19",2002,11,1,1,0,349,511,11.0797320067066
"ID_16",1996,8,1,0,0,315,277,8.7211752071155
"ID_18",2001,4,1,1,1,213,320,16.6862347905616
"ID_18",2005,5,1,1,1,350,155,198.543834608895
"ID_12",2000,11,1,1,0,30,151,47.1802302277164
"ID_4",1990,5,1,0,0,125,292,25.1217275180251
"ID_4",1995,9,1,0,0,92,314,16.2523603750184
"ID_20",1988,8,0,0,0,188,334,9.8974501801851
"ID_3",1991,4,0,0,0,225,410,98.5679663645493
"ID_12",2001,6,1,1,1,94,373,15.4461322148475
"ID_8",1992,11,1,0,0,28,205,107.905269663925
"ID_8",1991,2,1,0,0,331,174,20.3715249503378
"ID_13",2009,1,1,1,0,249,553,3.12703373269874
"ID_4",2001,9,1,1,0,85,54,57.3119186113175
"ID_20",2000,12,1,1,0,37,211,253.831218826184
"ID_14",1998,10,1,1,0,104,183,181.812632838111
"ID_8",1991,5,1,0,0,171,11,5.92198100336777
"ID_11",2002,1,1,1,0,106,225,339.288732583027
"ID_5",1986,6,0,0,0,275,466,106.543628210465
"ID_15",2006,10,1,1,1,213,557,32.1315911190715
"ID_10",1995,4,0,0,0,83,249,110.287179825063
"ID_14",1994,12,1,1,0,343,108,82.7194882494681
"ID_6",2002,10,1,1,1,86,373,16.5704136078355
"ID_3",1981,8,0,0,0,23,294,143.545917922315
"ID_2",1987,2,1,0,0,273,405,48.9182478022767
"ID_16",2003,5,1,1,1,352,293,10.890154924451
"ID_15",1985,2,1,0,0,319,477,52.1111632147377
"ID_15",2002,4,1,1,1,151,447,5.13621648976836
"ID_20",1997,9,1,0,0,281,483,8.62014686156509
"ID_12",2005,10,1,1,1,137,181,278.847981945355
"ID_10",2009,7,1,1,1,194,151,89.3891510733961
"ID_7",2005,10,1,1,1,236,405,10.4611679454544
"ID_14",1994,2,1,1,0,192,122,144.938705981625
"ID_11",1995,6,1,1,0,367,405,11.9227510123262
"ID_15",2005,10,1,1,1,50,279,21.4040370077181
"ID_2",1989,3,1,0,0,231,445,43.9666631583319
"ID_16",1991,10,0,0,0,149,486,4.06886022145435
"ID_17",1990,11,1,1,0,341,57,7.09624275671327
"ID_15",1988,1,1,0,0,76,376,71.138891454502
"ID_7",1992,10,1,0,0,70,282,59.4347257097775
"ID_18",2005,8,1,1,1,88,196,413.453977170131
"ID_7",2000,3,1,1,0,330,471,11.4068434347714
"ID_2",1990,4,1,0,0,135,438,14.5249512759544
"ID_13",2004,1,1,1,0,101,252,32.2548663134772
"ID_20",1992,3,0,0,0,194,306,27.6467764074621
"ID_19",1990,4,1,0,0,351,56,30.4399224231358
"ID_11",1981,10,0,0,0,14,419,8.68358645089178
"ID_8",1995,2,1,0,0,348,49,39.8464898425831
"ID_8",1983,7,1,0,0,115,530,8.9291401480771
"ID_8",1989,8,1,0,0,196,122,49.899911266825
"ID_14",1984,7,0,0,0,351,521,60.9494054229402
"ID_18",1985,9,1,0,0,204,102,115.704283355204
"ID_6",1984,4,0,0,0,323,583,11.458229252333
"ID_6",2009,7,1,1,1,18,163,140.422323519206
"ID_16",1992,1,0,0,0,161,429,29.6228387946262
"ID_2",2001,2,1,1,0,260,172,24.4166210067035
"ID_12",2007,12,1,1,1,149,226,180.462635458159
"ID_18",1995,7,1,1,0,167,406,16.3804806110705
"ID_2",1985,2,1,0,0,346,310,41.9579945034508
"ID_18",2006,8,1,1,1,263,318,13.7513877599492
"ID_16",2001,1,1,1,0,378,68,82.6298714337855
"ID_10",1995,2,0,0,0,276,83,6.89488305502661
"ID_11",2000,8,1,1,0,68,467,18.0074280222629
"ID_3",2002,11,1,0,0,173,144,60.3887224185925
"ID_19",1986,8,1,0,0,279,353,7.0180586512282
"ID_14",1992,10,1,0,0,181,467,11.4322722620636
"ID_7",1982,11,0,0,0,177,486,90.5458775808959
"ID_3",1989,4,0,0,0,380,355,8.85129107520975
"ID_13",1991,10,1,1,0,127,65,8.00031903203204
"ID_3",2008,10,1,1,0,65,159,36.4602825667727
"ID_4",1995,12,1,0,0,114,209,173.615227173528
"ID_9",2003,5,1,1,1,64,194,181.347488461941
"ID_20",1997,3,1,0,0,388,88,83.2943429431393
"ID_11",2004,10,1,1,0,277,195,17.118479324855
"ID_5",2001,3,1,1,0,16,218,192.23831131207
"ID_19",1983,12,1,0,0,137,551,28.2430795712052
"ID_5",1980,5,0,0,0,387,187,33.062905275914
"ID_17",2002,12,1,1,0,55,178,106.936067196347
"ID_2",1986,5,1,0,0,201,348,12.530374936065
"ID_1",1982,3,0,0,0,198,238,205.19841063593
"ID_16",2003,9,1,1,1,210,561,9.94925147311978
"ID_14",1998,2,1,1,0,129,237,175.145918839169
"ID_20",1995,4,1,0,0,122,229,257.648547463744
"ID_8",1984,11,1,0,0,340,287,42.710695521354
"ID_16",2008,10,1,1,1,306,189,44.7700960036473
"ID_13",2009,12,1,1,0,75,191,63.7253292104821
"ID_4",2007,8,1,1,0,88,219,42.1245329331561
"ID_5",1985,2,0,0,0,310,503,24.9792600645246
"ID_7",1994,6,1,0,0,189,380,60.5734821957458
"ID_11",1996,1,1,1,0,13,167,84.7271002685056
"ID_19",2000,6,1,1,0,111,298,18.8236341921359
"ID_19",1992,10,1,0,0,264,367,29.7572769504371
"ID_2",2007,8,1,1,0,182,116,77.8988248662706
"ID_9",1988,3,1,1,0,13,212,67.881332789266
"ID_10",1995,3,0,0,0,322,465,5.66966727305582
"ID_20",1984,10,0,0,0,105,548,20.2379314210117
"ID_3",2002,4,1,0,0,94,151,103.983132827979
"ID_6",1997,2,1,0,0,132,143,72.7975384814768
"ID_10",1994,2,0,0,0,228,505,4.88919620576021
"ID_3",1999,8,0,0,0,243,95,69.5164160667323
"ID_7",1994,3,1,0,0,87,32,15.382724512418
"ID_11",1995,9,1,1,0,270,396,34.4258741391296
"ID_15",1999,3,1,1,1,134,210,574.471071349606
"ID_6",1998,10,1,1,0,216,301,125.100922161847
"ID_18",1984,10,1,0,0,266,233,45.403030414579
"ID_20",1981,5,0,0,0,192,138,185.933108482794
"ID_15",1981,10,0,0,0,387,7,30.3763529255927
"ID_12",1998,9,1,0,0,123,226,173.496466217206
"ID_15",1989,10,1,0,0,382,163,55.0477144910574
"ID_11",2002,2,1,1,0,23,250,22.5028688164115
"ID_5",1984,1,0,0,0,36,43,16.478416575823
"ID_20",2008,11,1,1,0,123,313,7.26899463391009
"ID_20",1995,2,1,0,0,158,202,67.4356171414311
"ID_12",2004,2,1,1,1,42,124,47.5666262855966
"ID_12",1981,1,0,0,0,250,156,66.0533444837201
"ID_13",1999,6,1,1,0,228,132,257.908455438656
"ID_20",2008,8,1,1,0,386,209,71.8942716331474
"ID_19",2001,11,1,1,0,92,422,9.33802021712618
"ID_2",1994,9,1,0,0,137,547,6.57008473858431
"ID_19",1998,9,1,1,0,268,114,56.123920845183
"ID_4",1997,2,1,0,0,332,97,40.6852031148945
"ID_8",2001,9,1,1,0,56,197,181.331222040583
"ID_14",1998,5,1,1,0,323,302,84.0843864091561
"ID_9",1990,8,1,1,0,269,378,31.0231772600888
"ID_18",2002,4,1,1,1,147,256,118.286107495325
"ID_16",2006,3,1,1,1,319,499,8.88700903393249
"ID_19",2007,5,1,1,0,204,394,6.26617440862476
"ID_13",1986,10,1,0,0,216,113,57.0581466725402
"ID_13",1998,1,1,1,0,91,236,118.091454112121
"ID_8",2007,4,1,1,0,364,74,48.2416621228042
"ID_1",1991,3,1,0,0,76,332,49.8455364065707
"ID_20",2000,2,1,1,0,53,375,8.18112710442047
"ID_2",1986,9,1,0,0,106,115,86.4666622399112
"ID_12",2002,4,1,1,1,350,44,53.036720219016
"ID_16",2004,9,1,1,1,253,125,121.679739116871
"ID_3",1988,2,0,0,0,277,366,18.0258284079024
"ID_14",2001,1,1,1,0,93,214,366.552206264837
"ID_15",1997,9,1,1,1,72,166,155.520623564779
"ID_13",1998,12,1,1,0,246,156,27.3545260898908
"ID_2",1992,6,1,0,0,48,213,60.0873223734023
"ID_11",2000,5,1,1,0,182,204,175.222808633612
"ID_17",2007,4,1,1,0,264,90,9.09636792064206
"ID_18",2002,10,1,1,1,157,189,968.045942785474
"ID_19",1984,7,1,0,0,229,376,14.0387735518878
"ID_7",1985,1,0,0,0,73,336,44.5830067345146
"ID_2",1981,6,0,0,0,360,81,170.417129356656
"ID_14",1998,1,1,1,0,272,474,16.7828757288694
"ID_3",2000,9,0,0,0,282,68,9.53745353708919
"ID_19",2006,5,1,1,0,166,35,6.56524486636865
"ID_18",2004,8,1,1,1,236,92,158.119214890312
"ID_5",1997,12,1,1,0,276,12,4.1457167497767
"ID_20",2001,7,1,1,0,221,120,114.884468970691
"ID_2",1982,1,0,0,0,98,539,14.2001346537551
"ID_1",1991,1,1,0,0,315,220,21.9467534462048
"ID_6",1990,6,0,0,0,59,442,4.95179404079494
"ID_4",1986,6,0,0,0,61,449,32.1005059198126
"ID_2",1995,1,1,0,0,243,565,4.58010322300901
"ID_12",1981,6,0,0,0,294,529,80.4204219723622
"ID_11",1980,10,0,0,0,188,77,28.4408207832218
"ID_15",1992,8,1,0,0,145,165,57.1526743175242
"ID_7",2008,6,1,1,1,149,153,114.029893728997
"ID_7",1997,7,1,0,0,340,66,49.1017198733685
"ID_11",1996,2,1,1,0,385,347,12.6129881724521
"ID_14",1994,9,1,1,0,165,511,9.91697965269057
"ID_7",1982,4,0,0,0,154,231,166.346495814
"ID_18",2008,1,1,1,1,237,108,78.3064535840224
"ID_1",2004,7,1,1,0,59,303,2.42940498050069
"ID_12",1992,8,1,0,0,113,296,67.0500717946732
"ID_16",2005,12,1,1,1,49,210,64.0538766884606
"ID_8",1995,7,1,0,0,243,577,5.38623069164703
"ID_6",1991,1,0,0,0,140,72,10.8938655426851
"ID_8",1992,9,1,0,0,40,84,10.8676348210518
"ID_14",1998,11,1,1,0,333,321,46.135210433157
"ID_13",1997,8,1,1,0,32,215,205.207791648792
"ID_19",1981,6,0,0,0,176,270,153.594179974826
"ID_4",1989,8,1,0,0,366,62,32.6752844874157
"ID_19",2002,9,1,1,0,264,344,13.538313916249
"ID_1",2003,7,1,1,0,115,199,452.258524746549
"ID_15",2009,11,1,1,1,329,184,93.4111457373238
"ID_10",2008,12,1,1,1,85,178,247.4697157243
"ID_17",1998,11,1,1,0,385,471,13.8568335792731
"ID_2",2004,6,1,1,0,281,292,7.15408090443166
"ID_11",1985,1,0,0,0,99,202,25.7474852657513
"ID_19",1994,2,1,0,0,9,203,103.189461841701
"ID_4",2005,10,1,1,0,177,246,40.3025263750693
"ID_2",2005,3,1,1,0,230,140,44.9584087804531
"ID_15",1992,8,1,0,0,200,152,58.7282583648548
"ID_2",1991,12,1,0,0,213,405,49.9631320643769
"ID_2",1984,10,1,0,0,345,49,38.1880675826188
"ID_10",1984,11,0,0,0,124,307,13.9031199896899
"ID_18",1992,5,1,0,0,99,237,99.1961137610445
"ID_2",1993,3,1,0,0,184,434,5.2574482829852
"ID_6",2007,5,1,1,1,164,566,15.2725157701815
"ID_7",1991,8,1,0,0,76,542,6.04236890643551
"ID_9",2009,8,1,1,1,132,33,9.45236678031775
"ID_1",1981,9,0,0,0,326,14,31.2396050215868
"ID_5",1980,6,0,0,0,195,560,145.618772169332
"ID_12",1995,2,1,0,0,123,103,52.1034791255243
"ID_16",1994,7,1,0,0,236,333,88.6533334722864
"ID_17",1980,6,0,0,0,55,120,38.9211467745193
"ID_18",1997,9,1,1,0,24,83,18.0628108604199
"ID_14",2007,10,1,1,0,81,103,56.8713899872951
"ID_15",1997,7,1,1,1,146,139,98.3671428491939
"ID_5",1994,5,1,1,0,70,287,151.469624068613
"ID_10",1998,12,0,0,0,152,176,134.038144805528
"ID_1",2003,6,1,1,0,97,183,161.388676911448
"ID_19",1986,5,1,0,0,82,77,40.1893081113232
"ID_4",1987,6,0,0,0,198,151,57.0962646209767
"ID_8",1980,9,0,0,0,150,87,35.4853465131847
"ID_20",1995,8,1,0,0,299,396,22.4783105429559
"ID_1",1984,9,0,0,0,38,260,338.313883018761
"ID_3",2003,10,1,1,0,47,570,4.96325365613952
"ID_2",1983,3,1,0,0,26,245,63.8385795402778
"ID_11",2007,10,1,1,0,301,223,34.8079792960715
"ID_8",1994,8,1,0,0,160,393,29.6444277016904
"ID_12",1990,6,1,0,0,239,60,7.19360926203752
"ID_4",1991,11,1,0,0,70,208,65.8101706841644
"ID_4",1996,2,1,0,0,262,83,15.0019761702528
"ID_12",1996,11,1,0,0,138,201,153.047653360408
"ID_14",2005,1,1,1,0,148,186,195.074991917747
"ID_8",1988,12,1,0,0,382,225,35.7756372102841
"ID_11",2006,8,1,1,0,120,73,18.4845606591803
"ID_1",1997,9,1,0,0,145,303,22.8539185018393
"ID_11",1991,9,1,1,0,135,237,101.272240862449
"ID_9",1988,2,1,1,0,367,269,22.2462897375441
"ID_10",1990,10,0,0,0,288,538,2.40166446205146
"ID_5",1981,8,0,0,0,173,124,49.6480739301886
"ID_4",1990,6,1,0,0,260,464,13.8096706226922
"ID_5",1997,11,1,1,0,79,183,137.16628090505
"ID_1",1980,2,0,0,0,353,255,13.3023778332346
"ID_13",2008,5,1,1,0,37,256,6.99591644279614
"ID_18",1986,11,1,0,0,77,249,47.2926305858685
"ID_18",1991,7,1,0,0,61,349,49.1309050247835
"ID_6",2006,5,1,1,1,137,203,230.499457410831
"ID_11",1994,3,1,1,0,190,151,67.2006932558087
"ID_11",1997,9,1,1,0,184,358,37.5838836799009
"ID_9",1995,12,1,1,1,156,68,21.3134202508239
"ID_17",1985,9,1,1,0,133,223,66.0876811302909
"ID_20",2002,5,1,1,0,159,250,124.147648494292
"ID_14",1985,6,0,0,0,78,163,153.489533001702
"ID_6",1992,3,1,0,0,25,152,128.820545946879
"ID_1",1995,6,1,0,0,54,195,91.0189102411237
"ID_12",1998,7,1,0,0,237,149,35.285680971492
"ID_18",1996,1,1,1,0,221,294,128.831331284485
"ID_1",1993,12,1,0,0,229,322,47.4603468644744
"ID_10",2008,6,1,1,1,131,163,165.899456825484
"ID_15",1988,4,1,0,0,375,46,25.2392855087932
"ID_18",1995,5,1,1,0,61,149,54.6646953144608
"ID_1",1995,9,1,0,0,95,304,55.4790571770788
"ID_5",1981,10,0,0,0,293,349,42.3738636387691
"ID_1",1983,11,0,0,0,90,107,163.281701738952
"ID_19",1990,1,1,0,0,87,131,19.4051924507018
"ID_11",1984,12,0,0,0,95,41,70.5942078998223
"ID_1",1995,9,1,0,0,339,18,16.4932076064448
"ID_3",1995,4,0,0,0,127,170,118.70382106997
"ID_4",1995,9,1,0,0,101,187,132.623931612915
"ID_17",1990,5,1,1,0,143,186,27.5663988105937
"ID_7",2008,12,1,1,1,141,178,504.582143557918
"ID_5",1989,9,1,0,0,71,151,31.784377877947
"ID_9",1993,11,1,1,0,62,162,46.3481836059542
"ID_19",1986,1,1,0,0,115,33,16.8820337545058
"ID_14",1983,2,0,0,0,166,53,11.2680447232529
"ID_17",1984,4,1,0,0,333,300,15.3840094712044
"ID_19",1988,10,1,0,0,348,172,11.9774313246533
"ID_11",1984,2,0,0,0,252,108,56.1313227094819
"ID_9",1998,12,1,1,1,143,20,10.5200133832511
"ID_9",2005,10,1,1,1,194,102,82.1831032150014
"ID_5",2001,1,1,1,0,146,161,182.67515391231
"ID_5",2005,8,1,1,0,184,535,7.18065396143664
"ID_12",2007,5,1,1,1,126,23,12.9938556833137
"ID_9",1993,7,1,1,0,166,460,7.45465657206746
"ID_1",1994,12,1,0,0,118,372,20.9864326942411
"ID_15",1995,10,1,1,0,167,201,77.0082118102326
"ID_5",1993,4,1,1,0,353,274,9.28501450018285
"ID_5",2001,2,1,1,0,107,10,22.2811958080545
"ID_2",1982,10,0,0,0,85,578,14.6217363614138
"ID_9",1995,7,1,1,1,85,276,158.106235929577
"ID_6",2004,8,1,1,1,116,136,365.18508308625
"ID_20",1999,1,1,1,0,236,264,123.355380049774
"ID_7",1997,8,1,0,0,41,171,49.0501570730048
"ID_3",1980,10,0,0,0,316,502,85.9099515061362
"ID_12",2004,8,1,1,1,74,11,9.44889425878279
"ID_20",1985,3,0,0,0,71,157,90.522991352551
"ID_13",2001,8,1,1,0,232,576,4.5556614667427
"ID_13",1992,6,1,1,0,52,276,32.2814246364321
"ID_20",2006,8,1,1,0,36,206,121.292719441019
"ID_15",1981,7,0,0,0,345,190,60.8520354953528
"ID_14",1982,9,0,0,0,150,381,407.554915822534
"ID_1",2006,11,1,1,1,123,337,24.1998594281943
"ID_15",1998,6,1,1,1,63,159,242.973058387358
"ID_12",1990,5,1,0,0,173,147,34.0666569639873
"ID_18",1999,7,1,1,1,45,502,24.8474508043465
"ID_17",1982,10,1,0,0,211,331,39.5173365023189
"ID_14",1985,1,0,0,0,120,203,71.3698639824803
"ID_4",1981,4,0,0,0,341,535,230.376056305443
"ID_10",1999,8,0,0,0,304,434,14.5001246569771
"ID_2",1991,3,1,0,0,326,468,5.88753270602492
"ID_15",1992,12,1,0,0,289,573,5.49039882399685
"ID_5",2002,7,1,1,0,139,263,87.3902070745986
"ID_3",1982,2,0,0,0,211,55,26.2121575091109
"ID_12",1986,9,0,0,0,168,316,65.0411288748695
"ID_17",1994,1,1,1,0,99,111,55.7190825164858
"ID_16",1991,7,0,0,0,225,564,3.96829622865873
"ID_6",1994,11,1,0,0,125,169,86.9614273916353
"ID_14",1980,10,0,0,0,173,515,168.113395618296
"ID_17",1996,1,1,1,0,239,343,46.9081536630677
"ID_17",1995,8,1,1,0,273,306,42.510214893271
"ID_18",1994,1,1,1,0,128,174,68.851701748383
"ID_7",1983,1,0,0,0,208,446,48.5465672013148
"ID_6",1993,7,1,0,0,102,63,41.4525652514152
"ID_19",1992,8,1,0,0,365,134,50.9405766339969
"ID_16",1999,4,1,0,0,280,275,112.407218873696
"ID_11",2003,4,1,1,0,187,132,72.8738911603098
"ID_14",2009,3,1,1,0,374,552,14.8768871395464
"ID_12",1988,11,1,0,0,362,257,28.8212260962353
"ID_8",1987,2,1,0,0,105,153,23.5681725509652
"ID_14",2009,1,1,1,0,289,11,6.15829526056063
"ID_12",1995,7,1,0,0,363,114,62.3500753004141
"ID_11",2009,3,1,1,0,66,161,71.1147691120169
"ID_15",1998,8,1,1,1,341,245,221.491659114641
"ID_8",1983,1,1,0,0,361,115,64.9457300975334
"ID_14",2003,4,1,1,0,144,472,11.397499437548
"ID_13",2009,9,1,1,0,56,63,17.2858020330454
"ID_11",2000,12,1,1,0,386,129,222.610460715275
"ID_12",2008,8,1,1,1,27,190,111.101334994387
"ID_6",1992,9,1,0,0,176,225,39.6839867950098
"ID_18",2002,2,1,1,1,204,321,31.2805106123497
"ID_5",1989,7,1,0,0,317,178,17.8026475628834
"ID_3",1991,3,0,0,0,98,65,42.6925819876749
"ID_17",2001,2,1,1,0,381,170,125.320258100693
"ID_12",2004,12,1,1,1,150,271,39.04519215107
"ID_19",1993,10,1,0,0,64,469,5.57657888331825
"ID_13",1983,7,0,0,0,310,403,18.8457811677622
"ID_3",1991,6,0,0,0,90,583,6.28732921261191
"ID_17",1989,11,1,1,0,225,104,34.3182996748499
"ID_7",2000,12,1,1,0,41,170,126.585675280715
"ID_15",1996,11,1,1,1,68,411,25.7339978736468
"ID_13",1998,5,1,1,0,210,334,31.6345456859292
"ID_15",2005,3,1,1,1,115,223,326.441997938425
"ID_1",2003,4,1,1,0,330,180,87.3032223928143
"ID_19",1993,11,1,0,0,67,485,8.85680182844902
"ID_19",1984,10,1,0,0,189,162,26.8329505305742
"ID_13",2007,11,1,1,0,94,67,44.1816647346242
"ID_9",1982,7,0,0,0,105,409,96.4683646818812
"ID_4",1982,3,0,0,0,96,564,4.37523029858847
"ID_4",1987,5,0,0,0,335,545,8.07168305574593
"ID_17",2003,6,1,1,0,168,229,81.8824204691783
"ID_17",1997,6,1,1,0,386,432,10.0206676452258
"ID_10",1999,6,0,0,0,343,515,11.5380231042465
"ID_2",2001,5,1,1,0,196,207,118.368260122406
"ID_3",2004,11,1,1,0,18,152,43.2794641791325
"ID_3",1991,2,0,0,0,58,555,4.30929661069415
"ID_10",1997,1,0,0,0,359,124,36.963703062066
"ID_16",1997,3,1,0,0,172,535,8.84464207597657
"ID_6",1988,12,0,0,0,367,24,28.2301331693784
"ID_2",1995,10,1,0,0,193,296,65.7709056802557
"ID_7",1982,2,0,0,0,209,147,87.1899879095558
"ID_19",2000,5,1,1,0,390,199,108.725577504628
"ID_18",2008,6,1,1,1,307,388,17.2392620698008
"ID_2",1990,2,1,0,0,141,482,2.47057563152075
"ID_5",1987,4,0,0,0,136,149,26.5322899577023
"ID_5",1988,8,1,0,0,123,267,90.1071835426257
"ID_10",1999,11,0,0,0,136,446,5.83474050700829
"ID_15",1988,5,1,0,0,296,420,30.7361353757168
"ID_5",1992,2,1,1,0,115,117,42.3965662943476
"ID_16",1990,8,0,0,0,150,63,6.09993649747076
"ID_12",1999,7,1,0,0,103,514,14.0388551153455
"ID_11",2009,11,1,1,0,96,112,29.1538823576346
"ID_14",2004,11,1,1,0,91,24,32.9423801013491
"ID_20",1985,3,0,0,0,88,400,95.1288855048801
"ID_6",2001,12,1,1,1,90,479,36.8749696499105
"ID_13",1986,12,1,0,0,86,304,38.0093548580562
"ID_20",2006,5,1,1,0,171,222,50.8555237621658
"ID_5",2000,8,1,1,0,369,195,67.6703414265633
"ID_20",1996,11,1,0,0,20,215,87.4427716115473
"ID_1",2003,5,1,1,0,349,271,25.1641785833225
"ID_6",1987,12,0,0,0,289,202,7.77620086974603
"ID_7",2008,10,1,1,1,258,537,5.15564360527453
"ID_1",1983,4,0,0,0,325,356,14.2720072963053
"ID_6",1985,1,0,0,0,261,145,75.6416660734314
"ID_20",1981,10,0,0,0,384,373,14.3935668817231
"ID_13",1986,5,1,0,0,109,273,26.5854747285728
"ID_14",1998,7,1,1,0,192,96,88.7822261656546
"ID_4",1990,6,1,0,0,83,265,51.7133108211346
"ID_9",2007,4,1,1,1,267,152,21.9047678526028
"ID_9",2009,7,1,1,1,334,211,90.9675552068497
"ID_3",1985,12,0,0,0,176,76,15.736257246893
"ID_6",1998,7,1,1,0,141,218,170.928540337851
"ID_13",1988,8,1,0,0,149,122,20.7194349686511
"ID_20",2000,10,1,1,0,233,328,23.3380786533129
"ID_11",1986,2,1,0,0,127,186,45.059602063467
"ID_13",1988,7,1,0,0,108,491,3.75391599534308
"ID_10",2001,10,1,1,0,86,74,181.658411280899
"ID_20",1987,1,0,0,0,137,207,46.262981377121
"ID_20",1985,11,0,0,0,192,172,53.3978088829085
"ID_3",1985,11,0,0,0,142,459,19.2193599527944
"ID_11",2008,7,1,1,0,118,311,6.61099019237836
"ID_2",1997,2,1,0,0,249,443,4.90934622532161
"ID_4",1991,12,1,0,0,31,344,41.7936934906667
"ID_8",1995,11,1,0,0,48,27,7.9790499943249
"ID_12",2003,12,1,1,1,174,138,235.483960378341
"ID_5",1980,7,0,0,0,382,496,17.0588918236573
