"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_19",1985,2,0,0,0,27,74,1.4726104213005
"ID_17",2001,6,1,1,0,310,210,42.9065004285026
"ID_6",2002,11,1,1,1,363,219,173.680332261718
"ID_20",2003,6,1,1,0,288,48,15.0146633131346
"ID_18",1993,4,1,1,0,350,317,21.5984430441558
"ID_20",1981,4,0,0,0,84,550,63.0211755052855
"ID_9",1987,1,1,1,0,281,228,28.7411743174476
"ID_17",1993,11,1,0,0,313,261,37.3183529037891
"ID_13",1995,7,1,1,1,254,500,73.4237280543118
"ID_6",2000,10,1,1,1,277,583,159.210397507627
"ID_9",1994,4,1,1,0,318,335,11.7246635032155
"ID_8",2006,9,1,1,0,27,180,18.8132313218334
"ID_8",1991,7,1,1,0,147,389,30.7451619837343
"ID_19",1983,9,0,0,0,112,126,66.1481321310245
"ID_15",1986,6,0,0,0,115,144,32.7428253921255
"ID_3",1985,3,1,0,0,260,292,20.1875358029574
"ID_12",2006,12,1,1,0,173,161,30.7862563202653
"ID_11",1982,10,0,0,0,225,240,59.7080884018221
"ID_7",1989,7,1,1,0,54,317,24.8227240477228
"ID_10",1991,7,1,1,0,255,437,60.6794561225929
"ID_16",1980,7,0,0,0,335,415,12.4570695472919
"ID_6",2000,6,1,1,1,232,184,103.361132102709
"ID_5",1986,2,1,0,0,375,281,62.3695623762104
"ID_6",2008,3,1,1,1,209,423,54.6099999547726
"ID_20",1987,3,0,0,0,104,369,39.5764948037984
"ID_15",1999,7,1,0,0,249,375,70.643411639645
"ID_1",1989,4,1,1,0,300,179,24.9708486336069
"ID_6",2002,10,1,1,1,73,185,161.92252525611
"ID_16",1986,3,1,0,0,283,258,77.160957756015
"ID_4",1988,10,0,0,0,110,409,22.9926528902337
"ID_6",1981,7,0,0,0,357,216,147.123727949845
"ID_5",2005,11,1,1,0,242,220,23.5399534719531
"ID_5",1986,5,1,0,0,298,262,37.1272767184512
"ID_5",2003,9,1,1,0,143,382,136.806703474937
"ID_18",2008,2,1,1,0,377,216,40.4709862098328
"ID_9",1999,9,1,1,0,138,265,13.236569968009
"ID_3",1999,1,1,0,0,166,564,114.796908874493
"ID_14",1997,9,1,1,0,46,305,32.1891246268574
"ID_7",1992,6,1,1,0,186,563,29.2291963524266
"ID_13",2001,6,1,1,1,201,229,68.1134185963503
"ID_20",1982,4,0,0,0,298,330,35.569495014822
"ID_8",1992,3,1,1,0,177,244,30.1694739734781
"ID_10",2002,11,1,1,0,332,321,46.4616235700026
"ID_10",1994,11,1,1,0,165,355,123.218502535147
"ID_4",1981,10,0,0,0,15,482,7.4782679833545
"ID_18",1989,5,1,0,0,249,393,52.1165093380098
"ID_9",1983,5,0,0,0,40,550,8.75159883657654
"ID_15",1998,9,1,0,0,199,591,26.0440775875463
"ID_4",2005,6,1,1,1,379,35,27.6005310151499
"ID_13",1988,12,1,1,1,141,522,109.873056614285
"ID_16",1986,10,1,0,0,284,306,70.5826519425144
"ID_9",1997,8,1,1,0,317,583,81.8013461951222
"ID_17",2004,2,1,1,1,241,103,38.3220389554776
"ID_2",1994,7,1,0,0,336,536,21.6694795176572
"ID_8",2008,10,1,1,0,231,475,13.5036673998072
"ID_12",1997,8,1,0,0,17,18,0.0321578130696152
"ID_2",1994,12,1,0,0,112,308,27.0727598854133
"ID_13",1984,10,1,1,0,86,362,48.6807246160048
"ID_4",1999,5,1,1,0,48,137,85.3280691883891
"ID_4",1983,7,0,0,0,238,366,49.2584814807235
"ID_9",1983,2,0,0,0,172,218,31.8203442997806
"ID_4",1992,4,1,0,0,279,415,59.4918973643423
"ID_14",1985,2,1,0,0,308,135,26.9921450172667
"ID_14",2003,11,1,1,0,144,223,18.5291950924193
"ID_9",1992,6,1,1,0,95,125,42.1304802270665
"ID_10",1997,4,1,1,0,63,174,90.2984466940283
"ID_13",1982,12,0,0,0,203,16,0.398393592592621
"ID_17",1996,5,1,0,0,138,365,161.087752401821
"ID_20",1995,11,1,0,0,125,140,69.7903692092862
"ID_1",1983,5,0,0,0,189,301,15.5592942285646
"ID_12",1983,4,0,0,0,22,310,41.7330916020696
"ID_1",2007,9,1,1,1,111,461,42.9163212956515
"ID_5",2000,1,1,0,0,296,55,32.2967944791549
"ID_19",2004,2,1,1,0,362,112,15.7567158029216
"ID_5",2009,2,1,1,0,79,551,27.9719152696148
"ID_11",1981,11,0,0,0,151,517,130.177697833369
"ID_14",2007,6,1,1,0,249,318,11.3833274614097
"ID_13",2004,12,1,1,1,335,382,7.39940425883219
"ID_12",2000,7,1,0,0,239,489,41.0240149694305
"ID_7",2001,12,1,1,1,262,317,19.7345140855999
"ID_14",1981,3,0,0,0,42,453,33.1106736992531
"ID_6",1984,10,1,0,0,219,406,86.9309326087535
"ID_20",2006,4,1,1,0,170,123,58.4647898794156
"ID_17",1997,3,1,0,0,363,484,1.39827040983547
"ID_2",1981,4,0,0,0,390,452,1.50568777131644
"ID_10",2005,10,1,1,0,85,150,65.5604453632262
"ID_5",2009,4,1,1,0,385,450,0.164901305337077
"ID_7",1993,11,1,1,0,313,539,48.9418423471712
"ID_5",1997,2,1,0,0,261,129,15.5332945156515
"ID_8",1984,1,0,0,0,300,110,8.94034630575122
"ID_10",2000,8,1,1,0,43,537,23.920815669157
"ID_7",1996,4,1,1,1,206,245,94.525929224791
"ID_14",1984,10,1,0,0,261,154,17.0688048036041
"ID_13",2002,6,1,1,1,51,156,116.801500601894
"ID_7",2000,8,1,1,1,83,247,102.926396998164
"ID_8",1987,1,1,0,0,140,377,37.5842587957656
"ID_18",1985,6,0,0,0,79,24,0.34112868970814
"ID_15",1984,6,0,0,0,148,26,1.69522208753001
"ID_4",1987,11,0,0,0,113,402,29.8999179506384
"ID_9",1986,10,1,0,0,201,411,24.4879811336494
"ID_5",2004,12,1,1,0,161,328,15.7812988786349
"ID_19",1980,1,0,0,0,44,275,64.9903353143463
"ID_5",2007,2,1,1,0,96,505,36.4030411837408
"ID_16",2002,12,1,1,0,31,191,44.521371379904
"ID_19",2005,1,1,1,0,155,146,68.9026804290499
"ID_2",1982,2,0,0,0,362,550,46.6896355945819
"ID_16",1997,12,1,1,0,223,479,43.6451674950104
"ID_13",2007,3,1,1,1,165,464,12.0255448897997
"ID_1",1988,9,1,1,0,303,169,53.2276273785863
"ID_9",2005,6,1,1,1,168,323,22.0865346518726
"ID_16",1985,8,1,0,0,344,139,28.700525425042
"ID_17",1983,2,0,0,0,35,59,1.61317630458725
"ID_9",1991,4,1,1,0,51,422,8.3127150299142
"ID_7",1997,6,1,1,1,222,112,172.475112740449
"ID_2",1981,6,0,0,0,185,148,92.346302513845
"ID_6",1980,11,0,0,0,251,389,231.39418980877
"ID_11",1995,11,1,0,0,323,148,43.2785942190458
"ID_8",1995,8,1,1,0,225,425,27.3150320903578
"ID_2",2008,11,1,1,0,67,373,35.2083322932844
"ID_6",2003,7,1,1,1,221,468,107.703032621997
"ID_17",1983,12,0,0,0,258,223,73.2603629366055
"ID_2",1988,8,0,0,0,285,146,24.4818022892096
"ID_20",1994,8,1,0,0,262,464,41.9361938172623
"ID_8",1984,5,0,0,0,392,125,2.9934758010384
"ID_15",1987,3,1,0,0,379,160,15.9247204451278
"ID_13",1995,9,1,1,1,272,365,290.72505820205
"ID_5",1986,10,1,0,0,74,464,57.3382937377576
"ID_16",2002,5,1,1,0,336,89,37.2215971187545
"ID_6",1998,6,1,1,1,38,427,39.0009485633765
"ID_13",2001,9,1,1,1,281,256,56.5353038271092
"ID_18",1987,3,0,0,0,58,524,22.4510782622397
"ID_6",1985,7,1,0,0,342,96,54.666002755372
"ID_1",1983,8,0,0,0,256,112,41.6402425835147
"ID_1",1987,10,1,0,0,147,381,111.074035963187
"ID_1",1988,3,1,1,0,140,132,57.9494447964134
"ID_11",1981,5,0,0,0,312,158,71.5937726399836
"ID_17",2008,2,1,1,1,192,419,36.8534156729832
"ID_2",1992,3,1,0,0,188,279,11.6103459309291
"ID_17",1991,8,1,0,0,325,520,16.1717610490566
"ID_16",1981,4,0,0,0,383,121,19.2906858474198
"ID_15",2008,5,1,1,0,152,310,10.3392839601724
"ID_11",1992,5,1,0,0,356,69,19.7655278292125
"ID_16",1991,10,1,0,0,354,234,69.832581867867
"ID_19",1983,9,0,0,0,148,123,125.735656148248
"ID_20",2000,7,1,1,0,265,402,145.363637880794
"ID_12",1996,2,1,0,0,209,425,69.9363085071866
"ID_12",2008,4,1,1,0,77,9,0.0591254394922034
"ID_4",1983,3,0,0,0,253,273,23.2615763170891
"ID_15",1986,9,0,0,0,133,426,7.69381415523156
"ID_12",1987,11,1,0,0,38,349,59.204172301696
"ID_6",1987,4,1,0,0,121,145,101.476396046429
"ID_6",2004,10,1,1,1,188,99,79.0521316601048
"ID_3",2008,9,1,1,1,323,215,128.49170780235
"ID_6",1996,8,1,1,1,341,407,11.9646315066832
"ID_10",1986,2,1,0,0,265,503,39.4076435421553
"ID_14",1983,4,1,0,0,250,438,62.6647741143994
"ID_10",1984,4,1,0,0,201,511,26.5671349404519
"ID_16",1986,8,1,0,0,132,120,76.5548136892356
"ID_16",1993,8,1,0,0,370,221,32.8759588859756
"ID_3",1994,8,1,0,0,350,226,32.4564526101579
"ID_5",1988,12,1,0,0,49,498,12.0005965834928
"ID_5",1989,5,1,0,0,246,247,16.945733015069
"ID_11",1980,4,0,0,0,239,184,29.4272243721778
"ID_20",2006,8,1,1,0,45,362,34.9997789679061
"ID_1",1983,2,0,0,0,10,424,10.5816102172792
"ID_8",2003,2,1,1,0,295,591,25.401258103761
"ID_15",2001,1,1,0,0,68,233,64.5211129172254
"ID_17",1982,7,0,0,0,384,126,25.3401049984986
"ID_2",1994,3,1,0,0,372,280,32.594026860519
"ID_7",2004,5,1,1,1,62,551,117.933183296638
"ID_18",1991,3,1,1,0,14,501,1.34056805027412
"ID_2",2007,5,1,1,0,220,188,12.8674440248444
"ID_12",1983,7,0,0,0,242,146,87.8652327402207
"ID_3",2009,9,1,1,1,264,413,99.0082536463472
"ID_8",1985,12,1,0,0,69,387,14.8990049615945
"ID_15",1981,12,0,0,0,175,434,32.2034976789572
"ID_16",2000,7,1,1,0,178,249,18.1030100078981
"ID_1",1986,12,1,0,0,356,174,80.8652296383616
"ID_8",1985,8,1,0,0,69,530,44.5971262282304
"ID_9",1988,7,1,1,0,272,562,19.1205300486296
"ID_16",2009,4,1,1,0,336,525,4.94727097374653
"ID_18",1988,4,1,0,0,32,268,15.865761344334
"ID_2",2001,2,1,1,0,191,447,35.5951910763717
"ID_15",1997,11,1,0,0,132,526,28.4863757836851
"ID_6",1996,6,1,1,1,89,177,112.775230114377
"ID_1",2009,9,1,1,1,212,559,58.6964415570448
"ID_6",2002,10,1,1,1,317,591,178.575183475451
"ID_19",1987,5,0,0,0,272,502,32.5473074102446
"ID_17",1987,5,1,0,0,291,565,28.0307947248782
"ID_10",2009,3,1,1,0,80,347,22.4698679477944
"ID_18",2003,2,1,1,0,32,172,43.0502203307441
"ID_2",1989,7,1,0,0,358,208,22.1108763175335
"ID_20",1993,9,1,0,0,63,500,32.7674898774942
"ID_10",2003,1,1,1,0,14,155,42.9127492133166
"ID_15",1998,9,1,0,0,219,340,9.20679979280104
"ID_12",1991,8,1,0,0,212,183,14.6910878913279
"ID_10",1995,4,1,1,0,91,531,205.484430324
"ID_15",1989,4,1,0,0,353,581,12.1781407989299
"ID_10",1984,10,1,0,0,236,559,19.4414792858029
"ID_1",2007,10,1,1,1,86,139,104.440801249783
"ID_20",1995,5,1,0,0,179,133,177.541063210405
"ID_14",2005,2,1,1,0,306,26,12.6580507659598
"ID_14",2000,8,1,1,0,124,500,39.1457165294684
"ID_19",1996,2,1,1,0,180,549,92.7154406700208
"ID_14",1992,11,1,0,0,98,175,32.1203868782737
"ID_7",2000,1,1,1,1,329,295,362.746797508811
"ID_5",1989,2,1,0,0,304,270,33.8897431937977
"ID_1",2001,11,1,1,1,326,306,174.960576887933
"ID_20",1991,7,0,0,0,314,481,1.98823090753811
"ID_13",1980,2,0,0,0,176,554,108.169158709559
"ID_2",2001,12,1,1,0,189,241,36.8950170428862
"ID_6",1983,7,1,0,0,193,109,109.386784918542
"ID_13",2004,9,1,1,1,95,341,61.5359144795058
"ID_9",1984,8,1,0,0,316,344,14.3849109990325
"ID_13",1994,8,1,1,1,230,395,89.7135065809797
"ID_13",2001,8,1,1,1,21,564,5.82850447463495
"ID_6",1980,7,0,0,0,55,558,25.2948952597839
"ID_15",1987,5,1,0,0,10,91,3.06463537238934
"ID_8",1998,5,1,1,0,119,554,117.894824958833
"ID_10",1989,12,1,0,0,246,156,21.7795201326539
"ID_16",1990,9,1,0,0,68,143,20.9450571683856
"ID_20",2004,4,1,1,0,100,239,21.5109223420006
"ID_3",1980,6,0,0,0,387,409,1.33172584154464
"ID_7",2000,8,1,1,1,210,202,114.559739510406
"ID_12",1985,4,0,0,0,131,223,22.5984175976395
"ID_11",2009,1,1,1,0,300,173,26.0107654609487
"ID_19",1994,9,1,1,0,159,63,6.15993339151086
"ID_7",1997,11,1,1,1,80,319,181.190400846417
"ID_2",1986,5,0,0,0,208,404,54.8079438891567
"ID_5",2007,3,1,1,0,308,256,47.2070855021054
"ID_18",2005,4,1,1,0,324,531,17.1182750344171
"ID_17",1991,6,1,0,0,385,196,22.2825979886628
"ID_14",1987,1,1,0,0,18,421,14.1297085665864
"ID_2",1982,7,0,0,0,379,201,44.6237091621388
"ID_5",1984,6,0,0,0,274,92,5.39781820550027
"ID_5",1995,4,1,0,0,76,155,46.3847627925752
"ID_8",2007,8,1,1,0,344,19,31.8015577954423
"ID_14",1995,11,1,1,0,281,196,69.2578031376737
"ID_3",1987,5,1,0,0,229,398,71.9467404967248
"ID_17",1986,3,0,0,0,86,336,35.3172410893019
"ID_14",2002,12,1,1,0,128,404,22.0222699466807
"ID_9",2009,6,1,1,1,175,431,13.4725458908208
"ID_1",1984,1,1,0,0,168,394,195.459861729867
"ID_7",1994,4,1,1,1,75,526,95.1430321784518
"ID_5",2009,5,1,1,0,333,99,10.6129361300037
"ID_4",2009,11,1,1,1,55,203,40.2923227276507
"ID_14",1997,2,1,1,0,228,440,58.7280669424845
"ID_10",1985,8,1,0,0,39,284,38.2988747728348
"ID_19",1989,8,0,0,0,288,53,12.7428255612023
"ID_16",1992,2,1,0,0,183,449,5.95593053767334
"ID_19",1980,5,0,0,0,48,329,61.4045755399019
"ID_5",2006,8,1,1,0,248,579,19.5407621789665
"ID_8",2003,3,1,1,0,173,159,32.9916608356387
"ID_6",1985,4,1,0,0,109,359,105.871392056302
"ID_2",2003,1,1,1,0,119,120,174.688743545977
"ID_9",1998,11,1,1,0,307,232,64.9993807616821
"ID_11",1993,1,1,0,0,347,103,12.8467319309281
"ID_18",1982,7,0,0,0,53,208,117.0189980684
"ID_8",1984,4,0,0,0,388,402,0.412494566811806
"ID_12",1997,6,1,0,0,119,124,95.8901191425628
"ID_2",1994,9,1,0,0,211,592,31.5289697623387
"ID_11",2003,2,1,0,0,183,461,10.1167639953642
"ID_16",1997,5,1,1,0,142,99,26.9319345876844
"ID_11",1982,3,0,0,0,329,256,61.2383126283438
"ID_10",1997,7,1,1,0,117,157,93.0544020657743
"ID_14",2002,10,1,1,0,101,192,35.3835582369465
"ID_2",1991,3,1,0,0,225,416,34.5757652554288
"ID_6",2008,9,1,1,1,220,184,25.8819215243751
"ID_19",1980,3,0,0,0,223,549,93.3484393926703
"ID_13",1993,12,1,1,1,99,509,75.017079850242
"ID_14",1999,12,1,1,0,109,540,171.902606095073
"ID_18",1987,9,0,0,0,324,316,21.649160229238
"ID_18",1997,10,1,1,0,249,46,1.3422024279637
"ID_10",1985,5,1,0,0,100,14,0.244782677260842
"ID_2",1984,5,0,0,0,163,370,240.860195383092
"ID_19",2002,4,1,1,0,73,180,82.5863182919172
"ID_16",1988,2,1,0,0,198,552,31.90047777406
"ID_4",1991,7,1,0,0,336,193,31.4238119137376
"ID_3",1989,9,1,0,0,120,290,8.07132481337241
"ID_16",1986,1,1,0,0,32,18,0.040332486354872
"ID_6",1991,7,1,1,0,72,324,41.8688367595419
"ID_13",1984,10,1,1,0,90,517,64.5771262805822
"ID_7",1986,2,1,0,0,111,565,93.3921526290906
"ID_6",2002,3,1,1,1,100,544,166.010948068235
"ID_20",1995,12,1,0,0,360,77,42.5508431387082
"ID_10",2007,8,1,1,0,159,347,38.8287559881982
"ID_19",1983,6,0,0,0,7,179,23.3433922934482
"ID_3",1984,6,1,0,0,308,107,12.4892370331025
"ID_9",1990,5,1,1,0,135,460,6.83360250149389
"ID_4",1998,2,1,1,0,289,579,39.6769108546201
"ID_20",2002,8,1,1,0,288,22,8.17540688230759
"ID_2",1996,12,1,0,0,134,349,54.1264664548571
"ID_1",1997,3,1,1,0,213,240,41.4850441460721
"ID_5",1993,10,1,0,0,240,370,33.0175198274367
"ID_11",2009,8,1,1,0,343,295,21.8723920913806
"ID_4",1981,9,0,0,0,70,227,29.1766768074878
"ID_16",2003,7,1,1,0,274,38,4.49518656092844
"ID_19",1994,12,1,1,0,142,401,127.403315091311
"ID_5",1990,2,1,0,0,231,417,40.2349846135573
"ID_3",2007,8,1,1,1,30,515,16.855575229518
"ID_10",1991,4,1,1,0,271,508,24.4407235154767
"ID_9",2000,9,1,1,1,224,470,39.7740970345839
"ID_3",2008,10,1,1,1,130,122,87.5003833626303
"ID_18",2006,1,1,1,0,101,156,41.9167056237008
"ID_14",2007,6,1,1,0,144,383,80.9799193380575
"ID_3",1984,6,1,0,0,108,258,16.622787877481
"ID_8",1982,11,0,0,0,294,451,46.1781015080749
"ID_14",1984,7,1,0,0,341,59,43.8565778449546
"ID_18",1984,10,0,0,0,41,500,28.5461488748951
"ID_6",1994,12,1,1,0,132,104,42.6580314982766
"ID_9",1983,8,0,0,0,241,208,35.1826624625197
"ID_7",1997,4,1,1,1,223,206,69.1119353471377
"ID_13",1992,2,1,1,1,104,347,103.864296981866
"ID_4",1983,1,0,0,0,131,177,59.8970100743442
"ID_4",1989,9,0,0,0,228,407,18.0998273314638
"ID_12",1980,3,0,0,0,333,300,138.31757979452
"ID_4",2004,8,1,1,1,181,458,13.4006291013669
"ID_1",1986,8,1,0,0,332,499,11.9646743853552
"ID_10",1990,4,1,1,0,99,128,50.1097071670434
"ID_2",1999,12,1,0,0,270,383,76.4312256016852
"ID_13",1987,9,1,1,1,305,241,49.5222788155167
"ID_7",2001,11,1,1,1,212,513,111.309584156535
"ID_18",1992,6,1,1,0,261,372,29.2948203232104
"ID_3",1990,9,1,0,0,344,586,56.7844479439282
"ID_5",1994,4,1,0,0,33,446,6.11240880417127
"ID_14",1997,12,1,1,0,62,118,32.3410648454138
"ID_10",2000,8,1,1,0,206,411,71.695663502763
"ID_18",2003,11,1,1,0,256,331,6.73486307856902
"ID_2",1998,7,1,0,0,157,365,78.1771739603799
"ID_3",1989,3,1,0,0,145,163,35.2294412934095
"ID_3",1994,4,1,0,0,301,281,80.056861529254
"ID_9",1991,5,1,1,0,163,416,55.6550471583609
"ID_18",2009,1,1,1,0,123,546,28.7920405473502
"ID_16",1988,7,1,0,0,155,132,43.9494684222565
"ID_18",1981,11,0,0,0,177,429,47.0174518814081
"ID_17",1982,12,0,0,0,328,145,78.1434704213728
"ID_7",2000,4,1,1,1,359,286,261.606230113597
"ID_20",2001,9,1,1,0,67,140,82.7277740418763
"ID_5",1996,2,1,0,0,193,226,29.1071449402548
"ID_20",1983,6,0,0,0,61,387,46.8693693975449
"ID_5",1985,5,0,0,0,128,165,20.1398012868814
"ID_11",1985,4,0,0,0,350,390,2.65580684253651
"ID_9",2001,12,1,1,1,362,146,26.2760488199911
"ID_14",1980,3,0,0,0,290,382,320.375710580054
"ID_9",1983,7,0,0,0,144,380,153.412512395202
"ID_15",1981,10,0,0,0,44,84,3.42180097931847
"ID_20",1995,3,1,0,0,82,588,27.2603620532665
"ID_17",1992,1,1,0,0,70,342,38.2091955748935
"ID_14",1997,4,1,1,0,42,332,54.8194284152738
"ID_6",1990,5,1,1,0,244,537,16.4439652350007
"ID_9",1986,1,1,0,0,311,271,81.3512916661142
"ID_5",1991,3,1,0,0,308,49,25.7892504174657
"ID_10",2005,1,1,1,0,232,227,36.5145419864869
"ID_18",2008,1,1,1,0,49,207,40.2187323567748
"ID_19",1995,7,1,1,0,228,379,86.1960359057527
"ID_17",1999,11,1,0,0,260,223,60.8849566420208
"ID_11",1988,1,0,0,0,277,485,7.29016465682124
"ID_10",1985,3,1,0,0,105,507,90.738539154717
"ID_7",1997,8,1,1,1,276,393,106.950628814388
"ID_6",1985,11,1,0,0,379,312,36.7312715614335
"ID_4",1989,4,0,0,0,235,486,11.6767335844532
"ID_14",1984,6,1,0,0,117,32,2.02051770526003
"ID_19",1987,12,0,0,0,146,420,26.7603599311411
"ID_15",2006,10,1,1,0,245,523,16.1136093885338
"ID_10",1982,5,0,0,0,300,10,73.4018928074404
"ID_6",2003,11,1,1,1,99,573,69.4225874104249
"ID_5",1998,11,1,0,0,182,525,52.7690663351953
"ID_15",1983,3,0,0,0,232,166,15.899551026387
"ID_3",1980,3,0,0,0,189,127,252.212262331647
"ID_17",2005,7,1,1,1,298,257,142.355140613506
"ID_10",1983,3,0,0,0,257,539,46.8384283528559
"ID_15",2004,12,1,0,0,270,232,13.8425069151945
"ID_10",2004,5,1,1,0,234,404,37.7688479990381
"ID_6",2002,7,1,1,1,55,307,79.0555404857709
"ID_20",2005,3,1,1,0,277,527,26.0726840222683
"ID_17",1998,8,1,0,0,53,543,44.7446724883515
"ID_11",1984,9,0,0,0,112,334,34.1763460241316
"ID_6",2004,4,1,1,1,91,525,101.198473233667
"ID_17",2009,3,1,1,1,177,217,30.5073452908311
"ID_10",2008,7,1,1,0,140,304,18.8987382778099
"ID_19",1983,3,0,0,0,335,392,3.92077304778609
"ID_13",1994,7,1,1,1,210,423,72.1301809790611
"ID_14",1997,8,1,1,0,196,200,35.1418608335494
"ID_19",1993,11,1,0,0,321,249,73.189334021407
"ID_5",1996,4,1,0,0,66,407,23.2181591509956
"ID_11",1997,4,1,0,0,87,529,64.836313728466
"ID_16",1998,2,1,1,0,103,118,56.1248963169462
"ID_9",1980,1,0,0,0,315,118,63.4396836959173
"ID_3",1990,10,1,0,0,150,543,42.7923858862559
"ID_19",2006,8,1,1,0,177,348,17.0758422055441
"ID_1",2007,8,1,1,1,136,371,143.13627225748
"ID_7",1991,9,1,1,0,38,268,66.6705820186532
"ID_7",1997,1,1,1,1,66,444,77.4969860040698
"ID_16",1988,2,1,0,0,101,244,25.7940311969613
"ID_13",1994,12,1,1,1,369,179,46.5563293103103
"ID_15",1996,8,1,0,0,340,38,29.3116471343969
"ID_11",2006,1,1,1,0,144,592,25.2325692823719
"ID_14",1981,11,0,0,0,251,387,280.830606110547
"ID_2",2002,10,1,1,0,345,29,47.7135242947367
"ID_7",1995,1,1,1,1,191,108,246.756105602954
"ID_19",1988,2,0,0,0,181,212,42.3688688028565
"ID_10",1985,10,1,0,0,392,25,26.448529630525
"ID_4",2002,7,1,1,1,50,167,111.526661758992
"ID_19",2001,8,1,1,0,184,130,132.749141494531
"ID_11",2004,12,1,0,0,99,527,35.4313158321705
"ID_7",1996,7,1,1,1,134,394,203.503518832896
"ID_12",1991,11,1,0,0,127,510,38.7786782303399
"ID_3",1999,3,1,0,0,355,253,102.403772635886
"ID_1",2006,5,1,1,1,174,118,86.5586397736915
"ID_17",2002,1,1,1,0,281,258,51.3471385924963
"ID_13",2006,10,1,1,1,207,117,90.7030377451165
"ID_2",1998,11,1,0,0,38,452,18.7690542783675
"ID_16",2000,8,1,1,0,379,235,47.223728342592
"ID_11",2008,2,1,1,0,257,428,47.0086752317118
"ID_5",2009,7,1,1,0,270,490,19.0197742058493
"ID_10",1980,8,0,0,0,27,136,95.2299992194705
"ID_11",1983,6,0,0,0,264,382,124.753996421516
"ID_4",2005,10,1,1,1,172,575,63.2067165990982
"ID_6",1996,10,1,1,1,366,250,222.443078686536
"ID_12",2009,9,1,1,0,176,462,5.42705006559
"ID_13",1980,3,0,0,0,271,332,43.6470427298025
"ID_16",1988,9,1,0,0,154,393,26.5544756621911
"ID_8",1983,4,0,0,0,275,460,50.0946617443593
"ID_4",2000,8,1,1,0,246,432,44.4561070009678
"ID_4",2009,4,1,1,1,283,382,45.3809396034298
"ID_6",2005,3,1,1,1,141,131,187.98050254871
"ID_9",2006,4,1,1,1,128,586,56.0541910094434
"ID_5",2003,2,1,1,0,69,383,16.6082795917562
"ID_19",1987,5,0,0,0,329,333,23.4427832855003
"ID_17",1987,6,1,0,0,185,122,95.5048877869457
"ID_19",1989,10,0,0,0,34,312,11.1111826414843
"ID_20",1985,11,0,0,0,16,285,27.1653309851648
"ID_20",1989,2,0,0,0,82,88,9.70792034447404
"ID_8",1994,1,1,1,0,69,340,26.8558473722583
"ID_16",1995,7,1,1,0,168,373,69.2590243571395
"ID_2",2001,4,1,1,0,296,562,32.1925518049779
"ID_13",1989,8,1,1,1,89,89,32.2452857488505
"ID_19",1997,6,1,1,0,141,559,210.903496690733
"ID_3",1992,3,1,0,0,144,374,126.032678478903
"ID_6",1982,5,1,0,0,238,458,110.293559641876
"ID_3",1984,6,1,0,0,290,404,119.065034884642
"ID_17",1991,9,1,0,0,260,452,49.4673351014999
"ID_9",2004,1,1,1,1,69,125,56.9022320580864
"ID_5",2001,4,1,0,0,154,234,22.4107936308645
"ID_12",2007,6,1,1,0,279,221,35.3614638488468
"ID_10",2007,12,1,1,0,39,340,38.3889307647059
"ID_19",2008,3,1,1,0,173,304,5.79226715008884
"ID_11",1996,2,1,0,0,248,421,199.460645224338
"ID_3",1997,9,1,0,0,217,333,10.8073617749597
"ID_6",1988,6,1,1,0,178,162,47.7559636999746
"ID_14",2006,6,1,1,0,146,490,9.03729161681128
"ID_1",2003,8,1,1,1,171,178,85.6561431212611
"ID_4",1983,4,0,0,0,355,528,7.40376185000517
"ID_19",1993,11,1,0,0,354,12,25.9016803203766
"ID_12",2000,8,1,0,0,101,544,163.57680399941
"ID_13",1996,6,1,1,1,119,243,40.570782646542
"ID_5",2001,4,1,0,0,236,169,38.7979363518866
"ID_19",1994,10,1,1,0,96,560,88.0054822937498
"ID_10",1992,5,1,1,0,313,46,50.1873922482527
"ID_1",2006,11,1,1,1,370,109,19.6870477975824
"ID_5",1991,7,1,0,0,142,100,41.5887837075244
"ID_14",2007,1,1,1,0,122,404,15.9150423765336
"ID_3",1995,10,1,0,0,270,464,51.4015285136457
"ID_2",1996,6,1,0,0,286,117,16.0641115627073
"ID_12",1980,9,0,0,0,36,101,31.0521687871664
"ID_14",2009,12,1,1,0,239,573,14.1097106984051
"ID_1",1984,5,1,0,0,84,313,58.0203184286474
"ID_17",1994,7,1,0,0,264,184,32.0399144509523
"ID_9",1992,11,1,1,0,188,120,88.7432234829409
"ID_7",2006,3,1,1,1,114,443,25.9641282543811
"ID_20",2003,12,1,1,0,30,440,7.61554579784983
"ID_13",1982,12,0,0,0,157,17,1.03002481344537
"ID_15",1998,5,1,0,0,98,364,57.1813031493995
"ID_1",1997,2,1,1,0,185,162,67.2167284957465
"ID_11",1995,9,1,0,0,122,117,36.1665338559105
"ID_11",2000,10,1,0,0,285,398,79.4816540107401
"ID_15",2006,3,1,1,0,186,562,17.9445789620373
"ID_14",1984,11,1,0,0,222,208,17.1494170662794
"ID_14",2003,8,1,1,0,198,444,21.7336042736722
"ID_16",2009,10,1,1,0,161,428,13.0379485933813
"ID_20",2005,8,1,1,0,210,344,19.5149994060041
"ID_12",1996,4,1,0,0,165,379,147.026636647624
"ID_7",1993,6,1,1,0,372,66,34.0565207306781
"ID_13",2000,7,1,1,1,221,420,174.535326557141
"ID_1",2007,4,1,1,1,239,226,48.1067095512689
