"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"485","ID_19",1985,2,0,0,27,74,1.4726104213005
"486","ID_17",2001,6,1,0,310,210,42.9065004285026
"487","ID_6",2002,11,1,1,363,219,173.680332261718
"488","ID_20",2003,6,1,0,288,48,15.0146633131346
"489","ID_18",1993,4,1,0,350,317,21.5984430441558
"490","ID_20",1981,4,0,0,84,550,63.0211755052855
"491","ID_9",1987,1,1,0,281,228,28.7411743174476
"492","ID_17",1993,11,0,0,313,261,37.3183529037891
"493","ID_13",1995,7,1,1,254,500,73.4237280543118
"494","ID_6",2000,10,1,1,277,583,159.210397507627
"495","ID_9",1994,4,1,0,318,335,11.7246635032155
"496","ID_8",2006,9,1,0,27,180,18.8132313218334
"497","ID_8",1991,7,1,0,147,389,30.7451619837343
"498","ID_19",1983,9,0,0,112,126,66.1481321310245
"499","ID_15",1986,6,0,0,115,144,32.7428253921255
"500","ID_3",1985,3,0,0,260,292,20.1875358029574
"501","ID_12",2006,12,1,0,173,161,30.7862563202653
"502","ID_11",1982,10,0,0,225,240,59.7080884018221
"503","ID_7",1989,7,1,0,54,317,24.8227240477228
"504","ID_10",1991,7,1,0,255,437,60.6794561225929
"505","ID_16",1980,7,0,0,335,415,12.4570695472919
"506","ID_6",2000,6,1,1,232,184,103.361132102709
"507","ID_5",1986,2,0,0,375,281,62.3695623762104
"508","ID_6",2008,3,1,1,209,423,54.6099999547726
"509","ID_20",1987,3,0,0,104,369,39.5764948037984
"510","ID_15",1999,7,0,0,249,375,70.643411639645
"511","ID_1",1989,4,1,0,300,179,24.9708486336069
"512","ID_6",2002,10,1,1,73,185,161.92252525611
"513","ID_16",1986,3,0,0,283,258,77.160957756015
"514","ID_4",1988,10,0,0,110,409,22.9926528902337
"515","ID_6",1981,7,0,0,357,216,147.123727949845
"516","ID_5",2005,11,1,0,242,220,23.5399534719531
"517","ID_5",1986,5,0,0,298,262,37.1272767184512
"518","ID_5",2003,9,1,0,143,382,136.806703474937
"519","ID_18",2008,2,1,0,377,216,40.4709862098328
"520","ID_9",1999,9,1,0,138,265,13.236569968009
"521","ID_3",1999,1,0,0,166,564,114.796908874493
"522","ID_14",1997,9,1,0,46,305,32.1891246268574
"523","ID_7",1992,6,1,0,186,563,29.2291963524266
"524","ID_13",2001,6,1,1,201,229,68.1134185963503
"525","ID_20",1982,4,0,0,298,330,35.569495014822
"526","ID_8",1992,3,1,0,177,244,30.1694739734781
"527","ID_10",2002,11,1,0,332,321,46.4616235700026
"528","ID_10",1994,11,1,0,165,355,123.218502535147
"529","ID_4",1981,10,0,0,15,482,7.4782679833545
"530","ID_18",1989,5,0,0,249,393,52.1165093380098
"531","ID_9",1983,5,0,0,40,550,8.75159883657654
"532","ID_15",1998,9,0,0,199,591,26.0440775875463
"533","ID_4",2005,6,1,1,379,35,27.6005310151499
"534","ID_13",1988,12,1,1,141,522,109.873056614285
"535","ID_16",1986,10,0,0,284,306,70.5826519425144
"536","ID_9",1997,8,1,0,317,583,81.8013461951222
"537","ID_17",2004,2,1,1,241,103,38.3220389554776
"538","ID_2",1994,7,0,0,336,536,21.6694795176572
"539","ID_8",2008,10,1,0,231,475,13.5036673998072
"540","ID_12",1997,8,0,0,17,18,0.0321578130696152
"541","ID_2",1994,12,0,0,112,308,27.0727598854133
"542","ID_13",1984,10,1,0,86,362,48.6807246160048
"543","ID_4",1999,5,1,0,48,137,85.3280691883891
"544","ID_4",1983,7,0,0,238,366,49.2584814807235
"545","ID_9",1983,2,0,0,172,218,31.8203442997806
"546","ID_4",1992,4,0,0,279,415,59.4918973643423
"547","ID_14",1985,2,0,0,308,135,26.9921450172667
"548","ID_14",2003,11,1,0,144,223,18.5291950924193
"549","ID_9",1992,6,1,0,95,125,42.1304802270665
"550","ID_10",1997,4,1,0,63,174,90.2984466940283
"551","ID_13",1982,12,0,0,203,16,0.398393592592621
"552","ID_17",1996,5,0,0,138,365,161.087752401821
"553","ID_20",1995,11,0,0,125,140,69.7903692092862
"554","ID_1",1983,5,0,0,189,301,15.5592942285646
"555","ID_12",1983,4,0,0,22,310,41.7330916020696
"556","ID_1",2007,9,1,1,111,461,42.9163212956515
"557","ID_5",2000,1,0,0,296,55,32.2967944791549
"558","ID_19",2004,2,1,0,362,112,15.7567158029216
"559","ID_5",2009,2,1,0,79,551,27.9719152696148
"560","ID_11",1981,11,0,0,151,517,130.177697833369
"561","ID_14",2007,6,1,0,249,318,11.3833274614097
"562","ID_13",2004,12,1,1,335,382,7.39940425883219
"563","ID_12",2000,7,0,0,239,489,41.0240149694305
"564","ID_7",2001,12,1,1,262,317,19.7345140855999
"565","ID_14",1981,3,0,0,42,453,33.1106736992531
"566","ID_6",1984,10,0,0,219,406,86.9309326087535
"567","ID_20",2006,4,1,0,170,123,58.4647898794156
"568","ID_17",1997,3,0,0,363,484,1.39827040983547
"569","ID_2",1981,4,0,0,390,452,1.50568777131644
"570","ID_10",2005,10,1,0,85,150,65.5604453632262
"571","ID_5",2009,4,1,0,385,450,0.164901305337077
"572","ID_7",1993,11,1,0,313,539,48.9418423471712
"573","ID_5",1997,2,0,0,261,129,15.5332945156515
"574","ID_8",1984,1,0,0,300,110,8.94034630575122
"575","ID_10",2000,8,1,0,43,537,23.920815669157
"576","ID_7",1996,4,1,1,206,245,94.525929224791
"577","ID_14",1984,10,0,0,261,154,17.0688048036041
"578","ID_13",2002,6,1,1,51,156,116.801500601894
"579","ID_7",2000,8,1,1,83,247,102.926396998164
"580","ID_8",1987,1,0,0,140,377,37.5842587957656
"581","ID_18",1985,6,0,0,79,24,0.34112868970814
"582","ID_15",1984,6,0,0,148,26,1.69522208753001
"583","ID_4",1987,11,0,0,113,402,29.8999179506384
"584","ID_9",1986,10,0,0,201,411,24.4879811336494
"585","ID_5",2004,12,1,0,161,328,15.7812988786349
"586","ID_19",1980,1,0,0,44,275,64.9903353143463
"587","ID_5",2007,2,1,0,96,505,36.4030411837408
"588","ID_16",2002,12,1,0,31,191,44.521371379904
"589","ID_19",2005,1,1,0,155,146,68.9026804290499
"590","ID_2",1982,2,0,0,362,550,46.6896355945819
"591","ID_16",1997,12,1,0,223,479,43.6451674950104
"592","ID_13",2007,3,1,1,165,464,12.0255448897997
"593","ID_1",1988,9,1,0,303,169,53.2276273785863
"594","ID_9",2005,6,1,1,168,323,22.0865346518726
"595","ID_16",1985,8,0,0,344,139,28.700525425042
"596","ID_17",1983,2,0,0,35,59,1.61317630458725
"597","ID_9",1991,4,1,0,51,422,8.3127150299142
"598","ID_7",1997,6,1,1,222,112,172.475112740449
"599","ID_2",1981,6,0,0,185,148,92.346302513845
"600","ID_6",1980,11,0,0,251,389,231.39418980877
"601","ID_11",1995,11,0,0,323,148,43.2785942190458
"602","ID_8",1995,8,1,0,225,425,27.3150320903578
"603","ID_2",2008,11,1,0,67,373,35.2083322932844
"604","ID_6",2003,7,1,1,221,468,107.703032621997
"605","ID_17",1983,12,0,0,258,223,73.2603629366055
"606","ID_2",1988,8,0,0,285,146,24.4818022892096
"607","ID_20",1994,8,0,0,262,464,41.9361938172623
"608","ID_8",1984,5,0,0,392,125,2.9934758010384
"609","ID_15",1987,3,0,0,379,160,15.9247204451278
"610","ID_13",1995,9,1,1,272,365,290.72505820205
"611","ID_5",1986,10,0,0,74,464,57.3382937377576
"612","ID_16",2002,5,1,0,336,89,37.2215971187545
"613","ID_6",1998,6,1,1,38,427,39.0009485633765
"614","ID_13",2001,9,1,1,281,256,56.5353038271092
"615","ID_18",1987,3,0,0,58,524,22.4510782622397
"616","ID_6",1985,7,0,0,342,96,54.666002755372
"617","ID_1",1983,8,0,0,256,112,41.6402425835147
"618","ID_1",1987,10,0,0,147,381,111.074035963187
"619","ID_1",1988,3,1,0,140,132,57.9494447964134
"620","ID_11",1981,5,0,0,312,158,71.5937726399836
"621","ID_17",2008,2,1,1,192,419,36.8534156729832
"622","ID_2",1992,3,0,0,188,279,11.6103459309291
"623","ID_17",1991,8,0,0,325,520,16.1717610490566
"624","ID_16",1981,4,0,0,383,121,19.2906858474198
"625","ID_15",2008,5,1,0,152,310,10.3392839601724
"626","ID_11",1992,5,0,0,356,69,19.7655278292125
"627","ID_16",1991,10,0,0,354,234,69.832581867867
"628","ID_19",1983,9,0,0,148,123,125.735656148248
"629","ID_20",2000,7,1,0,265,402,145.363637880794
"630","ID_12",1996,2,0,0,209,425,69.9363085071866
"631","ID_12",2008,4,1,0,77,9,0.0591254394922034
"632","ID_4",1983,3,0,0,253,273,23.2615763170891
"633","ID_15",1986,9,0,0,133,426,7.69381415523156
"634","ID_12",1987,11,0,0,38,349,59.204172301696
"635","ID_6",1987,4,0,0,121,145,101.476396046429
"636","ID_6",2004,10,1,1,188,99,79.0521316601048
"637","ID_3",2008,9,1,1,323,215,128.49170780235
"638","ID_6",1996,8,1,1,341,407,11.9646315066832
"639","ID_10",1986,2,0,0,265,503,39.4076435421553
"640","ID_14",1983,4,0,0,250,438,62.6647741143994
"641","ID_10",1984,4,0,0,201,511,26.5671349404519
"642","ID_16",1986,8,0,0,132,120,76.5548136892356
"643","ID_16",1993,8,0,0,370,221,32.8759588859756
"644","ID_3",1994,8,0,0,350,226,32.4564526101579
"645","ID_5",1988,12,0,0,49,498,12.0005965834928
"646","ID_5",1989,5,0,0,246,247,16.945733015069
"647","ID_11",1980,4,0,0,239,184,29.4272243721778
"648","ID_20",2006,8,1,0,45,362,34.9997789679061
"649","ID_1",1983,2,0,0,10,424,10.5816102172792
"650","ID_8",2003,2,1,0,295,591,25.401258103761
"651","ID_15",2001,1,0,0,68,233,64.5211129172254
"652","ID_17",1982,7,0,0,384,126,25.3401049984986
"653","ID_2",1994,3,0,0,372,280,32.594026860519
"654","ID_7",2004,5,1,1,62,551,117.933183296638
"655","ID_18",1991,3,1,0,14,501,1.34056805027412
"656","ID_2",2007,5,1,0,220,188,12.8674440248444
"657","ID_12",1983,7,0,0,242,146,87.8652327402207
"658","ID_3",2009,9,1,1,264,413,99.0082536463472
"659","ID_8",1985,12,0,0,69,387,14.8990049615945
"660","ID_15",1981,12,0,0,175,434,32.2034976789572
"661","ID_16",2000,7,1,0,178,249,18.1030100078981
"662","ID_1",1986,12,0,0,356,174,80.8652296383616
"663","ID_8",1985,8,0,0,69,530,44.5971262282304
"664","ID_9",1988,7,1,0,272,562,19.1205300486296
"665","ID_16",2009,4,1,0,336,525,4.94727097374653
"666","ID_18",1988,4,0,0,32,268,15.865761344334
"667","ID_2",2001,2,1,0,191,447,35.5951910763717
"668","ID_15",1997,11,0,0,132,526,28.4863757836851
"669","ID_6",1996,6,1,1,89,177,112.775230114377
"670","ID_1",2009,9,1,1,212,559,58.6964415570448
"671","ID_6",2002,10,1,1,317,591,178.575183475451
"672","ID_19",1987,5,0,0,272,502,32.5473074102446
"673","ID_17",1987,5,0,0,291,565,28.0307947248782
"674","ID_10",2009,3,1,0,80,347,22.4698679477944
"675","ID_18",2003,2,1,0,32,172,43.0502203307441
"676","ID_2",1989,7,0,0,358,208,22.1108763175335
"677","ID_20",1993,9,0,0,63,500,32.7674898774942
"678","ID_10",2003,1,1,0,14,155,42.9127492133166
"679","ID_15",1998,9,0,0,219,340,9.20679979280104
"680","ID_12",1991,8,0,0,212,183,14.6910878913279
"681","ID_10",1995,4,1,0,91,531,205.484430324
"682","ID_15",1989,4,0,0,353,581,12.1781407989299
"683","ID_10",1984,10,0,0,236,559,19.4414792858029
"684","ID_1",2007,10,1,1,86,139,104.440801249783
"685","ID_20",1995,5,0,0,179,133,177.541063210405
"686","ID_14",2005,2,1,0,306,26,12.6580507659598
"687","ID_14",2000,8,1,0,124,500,39.1457165294684
"688","ID_19",1996,2,1,0,180,549,92.7154406700208
"689","ID_14",1992,11,0,0,98,175,32.1203868782737
"690","ID_7",2000,1,1,1,329,295,362.746797508811
"691","ID_5",1989,2,0,0,304,270,33.8897431937977
"692","ID_1",2001,11,1,1,326,306,174.960576887933
"693","ID_20",1991,7,0,0,314,481,1.98823090753811
"694","ID_13",1980,2,0,0,176,554,108.169158709559
"695","ID_2",2001,12,1,0,189,241,36.8950170428862
"696","ID_6",1983,7,0,0,193,109,109.386784918542
"697","ID_13",2004,9,1,1,95,341,61.5359144795058
"698","ID_9",1984,8,0,0,316,344,14.3849109990325
"699","ID_13",1994,8,1,1,230,395,89.7135065809797
"700","ID_13",2001,8,1,1,21,564,5.82850447463495
"701","ID_6",1980,7,0,0,55,558,25.2948952597839
"702","ID_15",1987,5,0,0,10,91,3.06463537238934
"703","ID_8",1998,5,1,0,119,554,117.894824958833
"704","ID_10",1989,12,0,0,246,156,21.7795201326539
"705","ID_16",1990,9,0,0,68,143,20.9450571683856
"706","ID_20",2004,4,1,0,100,239,21.5109223420006
"707","ID_3",1980,6,0,0,387,409,1.33172584154464
"708","ID_7",2000,8,1,1,210,202,114.559739510406
"709","ID_12",1985,4,0,0,131,223,22.5984175976395
"710","ID_11",2009,1,1,0,300,173,26.0107654609487
"711","ID_19",1994,9,1,0,159,63,6.15993339151086
"712","ID_7",1997,11,1,1,80,319,181.190400846417
"713","ID_2",1986,5,0,0,208,404,54.8079438891567
"714","ID_5",2007,3,1,0,308,256,47.2070855021054
"715","ID_18",2005,4,1,0,324,531,17.1182750344171
"716","ID_17",1991,6,0,0,385,196,22.2825979886628
"717","ID_14",1987,1,0,0,18,421,14.1297085665864
"718","ID_2",1982,7,0,0,379,201,44.6237091621388
"719","ID_5",1984,6,0,0,274,92,5.39781820550027
"720","ID_5",1995,4,0,0,76,155,46.3847627925752
"721","ID_8",2007,8,1,0,344,19,31.8015577954423
"722","ID_14",1995,11,1,0,281,196,69.2578031376737
"723","ID_3",1987,5,0,0,229,398,71.9467404967248
"724","ID_17",1986,3,0,0,86,336,35.3172410893019
"725","ID_14",2002,12,1,0,128,404,22.0222699466807
"726","ID_9",2009,6,1,1,175,431,13.4725458908208
"727","ID_1",1984,1,0,0,168,394,195.459861729867
"728","ID_7",1994,4,1,1,75,526,95.1430321784518
"729","ID_5",2009,5,1,0,333,99,10.6129361300037
"730","ID_4",2009,11,1,1,55,203,40.2923227276507
"731","ID_14",1997,2,1,0,228,440,58.7280669424845
"732","ID_10",1985,8,0,0,39,284,38.2988747728348
"733","ID_19",1989,8,0,0,288,53,12.7428255612023
"734","ID_16",1992,2,0,0,183,449,5.95593053767334
"735","ID_19",1980,5,0,0,48,329,61.4045755399019
"736","ID_5",2006,8,1,0,248,579,19.5407621789665
"737","ID_8",2003,3,1,0,173,159,32.9916608356387
"738","ID_6",1985,4,0,0,109,359,105.871392056302
"739","ID_2",2003,1,1,0,119,120,174.688743545977
"740","ID_9",1998,11,1,0,307,232,64.9993807616821
"741","ID_11",1993,1,0,0,347,103,12.8467319309281
"742","ID_18",1982,7,0,0,53,208,117.0189980684
"743","ID_8",1984,4,0,0,388,402,0.412494566811806
"744","ID_12",1997,6,0,0,119,124,95.8901191425628
"745","ID_2",1994,9,0,0,211,592,31.5289697623387
"746","ID_11",2003,2,0,0,183,461,10.1167639953642
"747","ID_16",1997,5,1,0,142,99,26.9319345876844
"748","ID_11",1982,3,0,0,329,256,61.2383126283438
"749","ID_10",1997,7,1,0,117,157,93.0544020657743
"750","ID_14",2002,10,1,0,101,192,35.3835582369465
"751","ID_2",1991,3,0,0,225,416,34.5757652554288
"752","ID_6",2008,9,1,1,220,184,25.8819215243751
"753","ID_19",1980,3,0,0,223,549,93.3484393926703
"754","ID_13",1993,12,1,1,99,509,75.017079850242
"755","ID_14",1999,12,1,0,109,540,171.902606095073
"756","ID_18",1987,9,0,0,324,316,21.649160229238
"757","ID_18",1997,10,1,0,249,46,1.3422024279637
"758","ID_10",1985,5,0,0,100,14,0.244782677260842
"759","ID_2",1984,5,0,0,163,370,240.860195383092
"760","ID_19",2002,4,1,0,73,180,82.5863182919172
"761","ID_16",1988,2,0,0,198,552,31.90047777406
"762","ID_4",1991,7,0,0,336,193,31.4238119137376
"763","ID_3",1989,9,0,0,120,290,8.07132481337241
"764","ID_16",1986,1,0,0,32,18,0.040332486354872
"765","ID_6",1991,7,1,0,72,324,41.8688367595419
"766","ID_13",1984,10,1,0,90,517,64.5771262805822
"767","ID_7",1986,2,0,0,111,565,93.3921526290906
"768","ID_6",2002,3,1,1,100,544,166.010948068235
"769","ID_20",1995,12,0,0,360,77,42.5508431387082
"770","ID_10",2007,8,1,0,159,347,38.8287559881982
"771","ID_19",1983,6,0,0,7,179,23.3433922934482
"772","ID_3",1984,6,0,0,308,107,12.4892370331025
"773","ID_9",1990,5,1,0,135,460,6.83360250149389
"774","ID_4",1998,2,1,0,289,579,39.6769108546201
"775","ID_20",2002,8,1,0,288,22,8.17540688230759
"776","ID_2",1996,12,0,0,134,349,54.1264664548571
"777","ID_1",1997,3,1,0,213,240,41.4850441460721
"778","ID_5",1993,10,0,0,240,370,33.0175198274367
"779","ID_11",2009,8,1,0,343,295,21.8723920913806
"780","ID_4",1981,9,0,0,70,227,29.1766768074878
"781","ID_16",2003,7,1,0,274,38,4.49518656092844
"782","ID_19",1994,12,1,0,142,401,127.403315091311
"783","ID_5",1990,2,0,0,231,417,40.2349846135573
"784","ID_3",2007,8,1,1,30,515,16.855575229518
"785","ID_10",1991,4,1,0,271,508,24.4407235154767
"786","ID_9",2000,9,1,1,224,470,39.7740970345839
"787","ID_3",2008,10,1,1,130,122,87.5003833626303
"788","ID_18",2006,1,1,0,101,156,41.9167056237008
"789","ID_14",2007,6,1,0,144,383,80.9799193380575
"790","ID_3",1984,6,0,0,108,258,16.622787877481
"791","ID_8",1982,11,0,0,294,451,46.1781015080749
"792","ID_14",1984,7,0,0,341,59,43.8565778449546
"793","ID_18",1984,10,0,0,41,500,28.5461488748951
"794","ID_6",1994,12,1,0,132,104,42.6580314982766
"795","ID_9",1983,8,0,0,241,208,35.1826624625197
"796","ID_7",1997,4,1,1,223,206,69.1119353471377
"797","ID_13",1992,2,1,1,104,347,103.864296981866
"798","ID_4",1983,1,0,0,131,177,59.8970100743442
"799","ID_4",1989,9,0,0,228,407,18.0998273314638
"800","ID_12",1980,3,0,0,333,300,138.31757979452
"801","ID_4",2004,8,1,1,181,458,13.4006291013669
"802","ID_1",1986,8,0,0,332,499,11.9646743853552
"803","ID_10",1990,4,1,0,99,128,50.1097071670434
"804","ID_2",1999,12,0,0,270,383,76.4312256016852
"805","ID_13",1987,9,1,1,305,241,49.5222788155167
"806","ID_7",2001,11,1,1,212,513,111.309584156535
"807","ID_18",1992,6,1,0,261,372,29.2948203232104
"808","ID_3",1990,9,0,0,344,586,56.7844479439282
"809","ID_5",1994,4,0,0,33,446,6.11240880417127
"810","ID_14",1997,12,1,0,62,118,32.3410648454138
"811","ID_10",2000,8,1,0,206,411,71.695663502763
"812","ID_18",2003,11,1,0,256,331,6.73486307856902
"813","ID_2",1998,7,0,0,157,365,78.1771739603799
"814","ID_3",1989,3,0,0,145,163,35.2294412934095
"815","ID_3",1994,4,0,0,301,281,80.056861529254
"816","ID_9",1991,5,1,0,163,416,55.6550471583609
"817","ID_18",2009,1,1,0,123,546,28.7920405473502
"818","ID_16",1988,7,0,0,155,132,43.9494684222565
"819","ID_18",1981,11,0,0,177,429,47.0174518814081
"820","ID_17",1982,12,0,0,328,145,78.1434704213728
"821","ID_7",2000,4,1,1,359,286,261.606230113597
"822","ID_20",2001,9,1,0,67,140,82.7277740418763
"823","ID_5",1996,2,0,0,193,226,29.1071449402548
"824","ID_20",1983,6,0,0,61,387,46.8693693975449
"825","ID_5",1985,5,0,0,128,165,20.1398012868814
"826","ID_11",1985,4,0,0,350,390,2.65580684253651
"827","ID_9",2001,12,1,1,362,146,26.2760488199911
"828","ID_14",1980,3,0,0,290,382,320.375710580054
"829","ID_9",1983,7,0,0,144,380,153.412512395202
"830","ID_15",1981,10,0,0,44,84,3.42180097931847
"831","ID_20",1995,3,0,0,82,588,27.2603620532665
"832","ID_17",1992,1,0,0,70,342,38.2091955748935
"833","ID_14",1997,4,1,0,42,332,54.8194284152738
"834","ID_6",1990,5,1,0,244,537,16.4439652350007
"835","ID_9",1986,1,0,0,311,271,81.3512916661142
"836","ID_5",1991,3,0,0,308,49,25.7892504174657
"837","ID_10",2005,1,1,0,232,227,36.5145419864869
"838","ID_18",2008,1,1,0,49,207,40.2187323567748
"839","ID_19",1995,7,1,0,228,379,86.1960359057527
"840","ID_17",1999,11,0,0,260,223,60.8849566420208
"841","ID_11",1988,1,0,0,277,485,7.29016465682124
"842","ID_10",1985,3,0,0,105,507,90.738539154717
"843","ID_7",1997,8,1,1,276,393,106.950628814388
"844","ID_6",1985,11,0,0,379,312,36.7312715614335
"845","ID_4",1989,4,0,0,235,486,11.6767335844532
"846","ID_14",1984,6,0,0,117,32,2.02051770526003
"847","ID_19",1987,12,0,0,146,420,26.7603599311411
"848","ID_15",2006,10,1,0,245,523,16.1136093885338
"849","ID_10",1982,5,0,0,300,10,73.4018928074404
"850","ID_6",2003,11,1,1,99,573,69.4225874104249
"851","ID_5",1998,11,0,0,182,525,52.7690663351953
"852","ID_15",1983,3,0,0,232,166,15.899551026387
"853","ID_3",1980,3,0,0,189,127,252.212262331647
"854","ID_17",2005,7,1,1,298,257,142.355140613506
"855","ID_10",1983,3,0,0,257,539,46.8384283528559
"856","ID_15",2004,12,0,0,270,232,13.8425069151945
"857","ID_10",2004,5,1,0,234,404,37.7688479990381
"858","ID_6",2002,7,1,1,55,307,79.0555404857709
"859","ID_20",2005,3,1,0,277,527,26.0726840222683
"860","ID_17",1998,8,0,0,53,543,44.7446724883515
"861","ID_11",1984,9,0,0,112,334,34.1763460241316
"862","ID_6",2004,4,1,1,91,525,101.198473233667
"863","ID_17",2009,3,1,1,177,217,30.5073452908311
"864","ID_10",2008,7,1,0,140,304,18.8987382778099
"865","ID_19",1983,3,0,0,335,392,3.92077304778609
"866","ID_13",1994,7,1,1,210,423,72.1301809790611
"867","ID_14",1997,8,1,0,196,200,35.1418608335494
"868","ID_19",1993,11,0,0,321,249,73.189334021407
"869","ID_5",1996,4,0,0,66,407,23.2181591509956
"870","ID_11",1997,4,0,0,87,529,64.836313728466
"871","ID_16",1998,2,1,0,103,118,56.1248963169462
"872","ID_9",1980,1,0,0,315,118,63.4396836959173
"873","ID_3",1990,10,0,0,150,543,42.7923858862559
"874","ID_19",2006,8,1,0,177,348,17.0758422055441
"875","ID_1",2007,8,1,1,136,371,143.13627225748
"876","ID_7",1991,9,1,0,38,268,66.6705820186532
"877","ID_7",1997,1,1,1,66,444,77.4969860040698
"878","ID_16",1988,2,0,0,101,244,25.7940311969613
"879","ID_13",1994,12,1,1,369,179,46.5563293103103
"880","ID_15",1996,8,0,0,340,38,29.3116471343969
"881","ID_11",2006,1,1,0,144,592,25.2325692823719
"882","ID_14",1981,11,0,0,251,387,280.830606110547
"883","ID_2",2002,10,1,0,345,29,47.7135242947367
"884","ID_7",1995,1,1,1,191,108,246.756105602954
"885","ID_19",1988,2,0,0,181,212,42.3688688028565
"886","ID_10",1985,10,0,0,392,25,26.448529630525
"887","ID_4",2002,7,1,1,50,167,111.526661758992
"888","ID_19",2001,8,1,0,184,130,132.749141494531
"889","ID_11",2004,12,0,0,99,527,35.4313158321705
"890","ID_7",1996,7,1,1,134,394,203.503518832896
"891","ID_12",1991,11,0,0,127,510,38.7786782303399
"892","ID_3",1999,3,0,0,355,253,102.403772635886
"893","ID_1",2006,5,1,1,174,118,86.5586397736915
"894","ID_17",2002,1,1,0,281,258,51.3471385924963
"895","ID_13",2006,10,1,1,207,117,90.7030377451165
"896","ID_2",1998,11,0,0,38,452,18.7690542783675
"897","ID_16",2000,8,1,0,379,235,47.223728342592
"898","ID_11",2008,2,1,0,257,428,47.0086752317118
"899","ID_5",2009,7,1,0,270,490,19.0197742058493
"900","ID_10",1980,8,0,0,27,136,95.2299992194705
"901","ID_11",1983,6,0,0,264,382,124.753996421516
"902","ID_4",2005,10,1,1,172,575,63.2067165990982
"903","ID_6",1996,10,1,1,366,250,222.443078686536
"904","ID_12",2009,9,1,0,176,462,5.42705006559
"905","ID_13",1980,3,0,0,271,332,43.6470427298025
"906","ID_16",1988,9,0,0,154,393,26.5544756621911
"907","ID_8",1983,4,0,0,275,460,50.0946617443593
"908","ID_4",2000,8,1,0,246,432,44.4561070009678
"909","ID_4",2009,4,1,1,283,382,45.3809396034298
"910","ID_6",2005,3,1,1,141,131,187.98050254871
"911","ID_9",2006,4,1,1,128,586,56.0541910094434
"912","ID_5",2003,2,1,0,69,383,16.6082795917562
"913","ID_19",1987,5,0,0,329,333,23.4427832855003
