"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"483","ID_12",2005,12,1,0,95,89,72.001529703134
"484","ID_7",2003,10,1,0,248,323,67.593771797298
"485","ID_17",2008,9,1,0,145,279,22.4058116753297
"486","ID_20",1986,3,0,0,84,259,24.4171258303057
"487","ID_16",1990,9,0,0,72,124,44.4157726129472
"488","ID_2",2000,2,1,0,174,97,72.2196717285552
"489","ID_4",2002,4,1,0,369,72,40.7488771944128
"490","ID_7",2002,7,0,0,99,40,84.6213094110221
"491","ID_9",1981,4,0,0,225,510,8.4849169085851
"492","ID_10",2008,12,1,1,96,144,11.6333073107604
"493","ID_11",2009,11,1,1,88,434,31.1901560826708
"494","ID_17",1986,6,0,0,224,368,29.3724640028436
"495","ID_6",1993,11,1,0,276,181,12.6663917082621
"496","ID_5",1996,3,0,0,107,425,15.066141984083
"497","ID_16",2003,4,1,1,264,345,49.8322933693154
"498","ID_19",1994,4,1,0,315,430,4.6608805205502
"499","ID_14",1992,2,1,0,127,575,5.51146722575368
"500","ID_5",2003,3,1,0,337,184,14.0496223022117
"501","ID_20",1982,10,0,0,197,307,139.354285372841
"502","ID_5",1990,3,0,0,309,95,6.34816470300859
"503","ID_17",1986,1,0,0,256,400,66.9060827426025
"504","ID_16",1996,1,1,1,335,228,58.2562313686893
"505","ID_1",1983,6,0,0,289,10,19.1176171650852
"506","ID_10",1986,2,0,0,308,19,13.0578716800917
"507","ID_16",1981,6,0,0,74,120,336.358482582765
"508","ID_9",1995,9,0,0,353,411,0.0671417682208429
"509","ID_18",2002,11,1,0,369,250,0.233341463837481
"510","ID_7",2007,7,1,0,49,97,40.7572939029722
"511","ID_20",1993,8,1,0,301,525,1.64518948080831
"512","ID_20",1997,12,1,0,313,248,67.4364465828635
"513","ID_2",1989,11,0,0,127,267,6.04844270424721
"514","ID_6",2001,6,1,1,291,82,19.1017461973328
"515","ID_17",2005,10,1,0,208,75,41.7683685961711
"516","ID_15",1999,12,0,0,115,515,57.4684018551598
"517","ID_12",2003,3,1,0,204,352,23.2091840339503
"518","ID_1",1985,3,0,0,271,534,2.69016087088686
"519","ID_19",2006,1,1,1,34,232,5.51997854219299
"520","ID_12",1993,10,0,0,100,172,15.2981449414841
"521","ID_5",1987,7,0,0,378,225,17.3983361916369
"522","ID_11",1993,8,0,0,8,83,6.88126026262983
"523","ID_18",1980,4,0,0,313,314,4.60826263612001
"524","ID_4",2007,8,1,0,367,146,27.2909077977181
"525","ID_4",1998,4,1,0,227,31,35.6896287320561
"526","ID_19",2003,7,1,1,115,365,68.2556630882872
"527","ID_17",2003,4,0,0,365,313,1.52877316858712
"528","ID_4",1999,3,1,0,295,182,8.01219323004878
"529","ID_15",1992,4,0,0,295,161,19.1079792331917
"530","ID_17",2002,11,0,0,136,335,89.0287124629547
"531","ID_6",2000,4,1,1,206,61,236.184968795559
"532","ID_7",2002,3,0,0,240,102,40.1095071423099
"533","ID_20",1988,12,0,0,23,145,86.6943430285743
"534","ID_4",1984,4,0,0,212,271,33.8306828775539
"535","ID_6",1997,1,1,0,322,122,97.9724166553997
"536","ID_20",1982,8,0,0,267,133,7.27175554830661
"537","ID_7",1990,8,0,0,210,232,60.7262354048549
"538","ID_18",2008,11,1,0,222,589,0.000550058686412078
"539","ID_5",1981,2,0,0,72,373,0.855931139514487
"540","ID_17",2004,9,1,0,33,443,0.556364230230218
"541","ID_4",1989,12,0,0,353,524,0.000941771293012392
"542","ID_11",2005,6,1,1,181,175,107.86279257045
"543","ID_15",1985,5,0,0,181,488,85.1821976352801
"544","ID_16",1996,5,1,1,275,500,18.6865421481723
"545","ID_7",2007,7,1,0,143,52,31.2504921770113
"546","ID_1",2006,3,1,1,81,397,11.4284042152914
"547","ID_2",1986,12,0,0,97,532,92.1155237630239
"548","ID_13",1993,7,0,0,150,150,1.40010115709242
"549","ID_11",1996,10,1,0,133,133,16.8764548628295
"550","ID_16",1993,3,1,1,217,375,157.892562965636
"551","ID_12",2000,3,1,0,124,577,8.25744789253709
"552","ID_4",1994,2,1,0,116,421,20.3398051312289
"553","ID_19",1982,10,0,0,320,248,7.41491035153933
"554","ID_13",1980,12,0,0,287,511,48.7331364281738
"555","ID_20",2003,1,1,0,129,327,55.6080282101519
"556","ID_15",2008,11,1,0,34,291,11.611487751804
"557","ID_10",2002,12,1,1,328,312,19.9335008836242
"558","ID_7",2006,5,1,0,206,350,13.6643752543517
"559","ID_1",2008,3,1,1,325,518,0.00429148551128601
"560","ID_14",1981,9,0,0,341,256,16.1928029347617
"561","ID_7",2000,3,0,0,347,145,128.625638982871
"562","ID_6",2000,3,1,1,18,140,127.263338379515
"563","ID_7",1985,11,0,0,48,337,1.36325812342892
"564","ID_5",1987,6,0,0,12,519,43.848532400773
"565","ID_8",1989,12,0,0,181,180,17.1198704228659
"566","ID_17",1989,8,0,0,86,232,9.94117166790987
"567","ID_20",2005,3,1,0,155,205,83.6012261601233
"568","ID_6",1996,8,1,0,223,416,57.6139667640303
"569","ID_8",1985,7,0,0,331,302,1.25949389011751
"570","ID_6",1998,6,1,0,144,428,26.0053463346585
"571","ID_4",1987,12,0,0,282,382,147.53589221721
"572","ID_5",2000,8,1,0,178,72,189.862949866244
"573","ID_7",2006,5,1,0,203,290,16.6078868631668
"574","ID_9",1994,5,0,0,84,486,67.0790234293171
"575","ID_15",1991,4,0,0,352,246,1.2581727229801
"576","ID_12",2003,7,1,0,220,294,96.0293154193129
"577","ID_6",1985,11,0,0,145,387,61.1132802850304
"578","ID_3",1990,3,0,0,174,255,46.1025739118208
"579","ID_9",1980,4,0,0,119,295,14.1487457714017
"580","ID_14",1984,12,0,0,301,437,31.8514905331442
"581","ID_1",1980,7,0,0,123,39,28.9010551717684
"582","ID_3",1988,9,0,0,371,440,0.936404850883403
"583","ID_1",1984,9,0,0,258,574,2.92188420630373
"584","ID_14",2002,9,1,0,52,454,0.266423658224265
"585","ID_2",1984,7,0,0,370,333,2.06943802678859
"586","ID_6",1982,3,0,0,234,148,53.2853673457696
"587","ID_13",1981,8,0,0,172,264,101.769849981894
"588","ID_18",2005,12,1,0,280,236,17.1125234759597
"589","ID_9",1984,4,0,0,257,29,5.8952038727031
"590","ID_9",1988,7,0,0,306,335,18.5167267360028
"591","ID_8",2008,9,1,0,190,150,35.4082658353194
"592","ID_13",2008,10,1,0,148,169,40.6766860018178
"593","ID_4",1993,11,0,0,273,158,3.9171616933729
"594","ID_6",1994,5,1,0,315,222,5.12221237961668
"595","ID_5",2002,11,1,0,218,85,41.6638112833397
"596","ID_17",2008,4,1,0,354,180,3.66112712378923
"597","ID_3",2003,6,1,1,39,18,100.83305790278
"598","ID_14",1982,9,0,0,266,178,11.0493192828259
"599","ID_11",1992,10,0,0,46,236,8.98915678437243
"600","ID_1",1982,11,0,0,296,244,14.1581815639652
"601","ID_5",1984,10,0,0,341,284,0.54522859096937
"602","ID_1",1984,1,0,0,231,561,9.25427697766462
"603","ID_8",2002,3,0,0,19,19,46.0378339837462
"604","ID_12",1990,11,0,0,249,206,19.468477771299
"605","ID_20",1994,12,1,0,35,487,25.2598537166992
"606","ID_11",1995,10,0,0,235,274,2.9726681049179
"607","ID_9",1984,11,0,0,252,362,15.3714555236966
"608","ID_6",1987,12,1,0,179,75,118.604957231106
"609","ID_9",2001,1,1,0,266,540,0.0664049016765734
"610","ID_8",1992,7,0,0,301,421,1.84608108762844
"611","ID_14",1999,8,1,0,363,500,0.210081577535617
"612","ID_6",1992,4,1,0,234,233,23.3620111697631
"613","ID_19",1995,3,1,0,320,34,37.7344474209979
"614","ID_15",1992,7,0,0,179,359,115.667566526522
"615","ID_16",1990,4,0,0,331,216,13.162171079654
"616","ID_12",2004,1,1,0,375,453,0.20771240120954
"617","ID_2",1998,5,0,0,352,241,0.209932686950567
"618","ID_18",1996,4,1,0,122,32,45.8795203347038
"619","ID_4",1987,2,0,0,342,388,12.0114329179109
"620","ID_11",2005,4,1,1,159,314,42.3028551198829
"621","ID_7",1993,8,0,0,231,117,23.5518118023455
"622","ID_19",1985,9,0,0,66,132,75.8682450405339
"623","ID_15",2006,5,1,0,194,120,79.7278290453434
"624","ID_7",2000,12,0,0,235,142,99.4674419585691
"625","ID_5",1988,10,0,0,87,34,22.5925149640222
"626","ID_7",2007,2,1,0,64,110,45.9481936156854
"627","ID_16",1990,10,0,0,362,157,63.7700371538834
"628","ID_4",1997,2,1,0,165,79,16.0422396521666
"629","ID_1",1997,6,1,1,91,334,121.270850407547
"630","ID_9",1998,4,1,0,156,77,47.1443618443975
"631","ID_2",2007,8,1,0,190,269,27.1019988264737
"632","ID_3",1983,8,0,0,300,276,4.9445954329484
"633","ID_9",1985,7,0,0,62,117,49.8703576542476
"634","ID_19",2006,12,1,1,95,303,110.801152976073
"635","ID_18",1985,6,0,0,225,419,142.725594022414
"636","ID_11",1980,3,0,0,247,316,14.470236443443
"637","ID_14",1998,10,1,0,167,169,26.5448489415099
"638","ID_14",1987,5,0,0,331,442,2.41228145351503
"639","ID_19",1987,8,0,0,279,316,8.05396385324789
"640","ID_5",1983,4,0,0,8,154,179.311726590756
"641","ID_6",2008,5,1,1,73,585,0.0466597633165781
"642","ID_16",1981,4,0,0,11,83,94.1172050000882
"643","ID_18",2006,5,1,0,225,18,17.9174485672875
"644","ID_9",2007,4,1,1,127,482,41.3380385225105
"645","ID_2",1981,11,0,0,68,446,21.9813667429169
"646","ID_3",2009,6,1,1,192,426,72.5847412621598
"647","ID_19",1991,5,1,0,202,344,36.0573961867258
"648","ID_10",1980,7,0,0,123,485,54.1783194712186
"649","ID_10",1999,8,1,1,109,471,198.182526856355
"650","ID_13",2003,1,0,0,241,467,20.7945018299339
"651","ID_1",2007,5,1,1,129,574,0.996305658122908
"652","ID_4",2007,12,1,0,131,345,16.6902160121056
"653","ID_3",1980,5,0,0,308,308,5.59306675744718
"654","ID_10",1984,9,0,0,121,371,6.70365027658514
"655","ID_19",1995,11,1,0,239,229,6.07162246305182
"656","ID_18",1993,8,0,0,75,391,21.8632248100738
"657","ID_9",2009,4,1,1,377,395,0.46965346322336
"658","ID_6",1992,4,1,0,179,410,78.765704507294
"659","ID_4",1995,8,1,0,390,9,12.3872335455067
"660","ID_3",2005,8,1,1,96,364,22.5575239643463
"661","ID_16",2004,7,1,1,82,315,114.322440947431
"662","ID_14",1982,6,0,0,198,466,156.914536163576
"663","ID_6",1990,5,1,0,253,411,79.7021802792228
"664","ID_16",1984,7,0,0,312,555,2.8005986158173
"665","ID_17",2006,6,1,0,91,61,68.1686489903952
"666","ID_9",1987,10,0,0,137,461,10.9177762354959
"667","ID_8",1993,5,0,0,209,362,154.541932075867
"668","ID_15",2005,8,1,0,78,66,33.0710528079846
"669","ID_18",2005,1,1,0,42,466,0.536060600866451
"670","ID_8",2005,4,1,0,352,174,8.92007225742523
"671","ID_18",1986,12,0,0,101,462,7.93509705302326
"672","ID_14",1995,8,1,0,278,57,3.35125360188195
"673","ID_1",1993,6,1,0,39,89,28.5871424984318
"674","ID_6",1985,9,0,0,338,480,5.11884967188425
"675","ID_6",2003,9,1,1,241,299,225.549258310872
"676","ID_6",2007,10,1,1,50,530,0.857497275603651
"677","ID_11",1996,1,1,0,170,442,17.3082254339763
"678","ID_20",1983,4,0,0,156,382,37.7596233446139
"679","ID_19",1994,8,1,0,199,356,150.720677948266
"680","ID_17",1983,3,0,0,175,241,74.4094411617873
"681","ID_17",1984,6,0,0,117,232,14.5227974213723
"682","ID_8",2003,2,0,0,185,266,22.1815060448418
"683","ID_4",2007,7,1,0,167,311,18.5550438077545
"684","ID_14",1987,3,0,0,195,341,9.42393008799718
"685","ID_7",1984,3,0,0,355,440,5.23351773666836
"686","ID_18",1998,3,1,0,329,398,20.1401256061501
"687","ID_19",2009,9,1,1,8,340,1.20530143443228
"688","ID_9",1995,6,0,0,263,519,2.86745823728686
"689","ID_8",1994,2,0,0,188,111,57.2295149584025
"690","ID_2",1990,4,0,0,381,265,0.0538127160384283
"691","ID_10",1981,7,0,0,31,566,195.348484093699
"692","ID_17",2004,12,1,0,74,77,96.8344938730701
"693","ID_10",1981,6,0,0,386,244,7.50357982659845
"694","ID_13",1984,5,0,0,142,529,15.4317941930877
"695","ID_15",2001,7,1,0,165,27,275.311560653705
"696","ID_12",2005,1,1,0,94,118,29.0154693468645
"697","ID_19",2009,8,1,1,337,322,2.90969377932693
"698","ID_1",2003,4,1,1,8,346,1.26571241620406
"699","ID_11",1993,12,0,0,186,552,5.44277226495581
"700","ID_11",2001,10,1,1,112,239,2.55107603121015
"701","ID_15",1997,11,0,0,121,255,1.3105739994645
"702","ID_3",1982,2,0,0,126,561,35.7896535010451
"703","ID_13",1990,4,0,0,284,558,0.0049548650295303
"704","ID_14",1990,8,0,0,271,548,0.0473039871268538
"705","ID_3",1995,1,0,0,202,417,25.5374895783013
"706","ID_2",1997,6,0,0,99,221,5.61440799303699
"707","ID_19",1983,2,0,0,152,315,50.2681225072341
"708","ID_12",1983,10,0,0,131,27,29.2845305113451
"709","ID_16",2005,12,1,1,115,525,8.02828838952618
"710","ID_10",1988,6,0,0,337,217,5.11797147274435
"711","ID_12",1993,10,0,0,199,454,42.7780197764156
"712","ID_16",1998,11,1,1,30,268,6.5221845054854
"713","ID_7",1990,5,0,0,161,384,56.8353509246217
"714","ID_16",1985,9,0,0,166,169,13.8280660469251
"715","ID_11",2009,12,1,1,292,89,18.8535699265863
"716","ID_15",1997,10,0,0,193,240,6.09846378721625
"717","ID_10",2007,3,1,1,69,539,1.57177250892342
"718","ID_3",1993,2,0,0,377,78,14.2172777456734
"719","ID_5",2009,1,1,0,106,295,99.8294707136791
"720","ID_14",2005,6,1,0,202,180,56.345686524736
"721","ID_7",1985,9,0,0,380,591,1.30968950205133e-05
"722","ID_18",2002,3,1,0,337,10,35.9473607854493
"723","ID_10",2007,9,1,1,10,146,39.5621468024624
"724","ID_17",2000,2,0,0,142,487,53.9965012659671
"725","ID_6",1989,4,1,0,143,475,18.2891955298707
"726","ID_19",1986,2,0,0,212,196,36.8809758223347
"727","ID_20",1992,12,1,0,364,489,0.0049928462299408
"728","ID_8",2005,9,1,0,280,283,88.1331894810734
"729","ID_15",1999,8,0,0,100,486,45.3792343741657
"730","ID_10",2001,7,1,1,271,117,18.5399519478794
"731","ID_14",2005,12,1,0,178,131,16.1097316231502
"732","ID_3",2002,9,1,1,212,26,106.881184853779
"733","ID_1",1998,8,1,1,47,52,166.607364853804
"734","ID_8",2005,11,1,0,277,383,30.2260036533993
"735","ID_14",1990,9,0,0,65,136,21.1565325955542
"736","ID_4",2004,1,1,0,390,269,0.0295871022892196
"737","ID_2",1998,7,0,0,150,23,41.0439158318709
"738","ID_14",1990,1,0,0,26,257,3.81517036961803
"739","ID_19",1995,2,1,0,133,105,21.3285844117322
"740","ID_19",2008,2,1,1,104,211,6.94333745198466
"741","ID_15",2001,7,1,0,372,522,0.0204350223524028
"742","ID_12",1997,10,1,0,163,463,28.3064935945359
"743","ID_16",2009,11,1,1,344,97,209.707005365198
"744","ID_10",2008,6,1,1,25,99,49.6069118291434
"745","ID_17",1995,4,0,0,159,203,118.947772753669
"746","ID_12",2008,1,1,0,201,470,6.0579587877698
"747","ID_1",1985,1,0,0,200,451,106.282269293705
"748","ID_15",2006,8,1,0,163,103,33.6031171533962
"749","ID_11",2001,3,1,1,289,361,22.5331165855947
"750","ID_20",2003,8,1,0,170,279,33.4475616538234
"751","ID_4",1982,3,0,0,326,588,0.396984767957576
"752","ID_2",1983,12,0,0,355,341,9.4182670023796
"753","ID_19",1985,7,0,0,134,407,25.8680364609216
"754","ID_16",1990,8,0,0,355,499,0.00741588862684741
"755","ID_9",1995,8,0,0,91,525,49.708488508446
"756","ID_1",1998,12,1,1,248,214,138.909898864785
"757","ID_18",2008,8,1,0,344,79,63.5608544603218
"758","ID_4",1993,5,0,0,333,153,75.2154215212174
"759","ID_11",1995,10,0,0,16,67,9.02160154694219
"760","ID_14",2002,1,1,0,178,66,47.0594246202568
"761","ID_6",1989,12,1,0,319,21,17.82572723676
"762","ID_7",1982,11,0,0,77,160,250.263561470745
"763","ID_4",1988,5,0,0,122,155,10.9969470540306
"764","ID_12",2001,3,1,0,184,359,25.3375140866924
"765","ID_8",2007,8,1,0,350,294,3.67982421797523
"766","ID_17",2005,12,1,0,375,94,86.091143304444
"767","ID_10",2003,6,1,1,157,358,28.1422982387049
"768","ID_4",1992,12,0,0,82,123,51.7476756807644
"769","ID_7",1991,11,0,0,179,353,52.3612813371587
"770","ID_13",1998,10,0,0,329,483,4.55232289245016
"771","ID_6",1989,3,1,0,174,199,22.5527501014108
"772","ID_13",2007,3,1,0,212,128,37.1074776887032
"773","ID_7",2008,8,1,0,379,28,31.3986254118033
"774","ID_4",1995,8,1,0,159,24,93.3075878017179
"775","ID_9",2002,1,1,0,114,553,2.00101085824654
"776","ID_13",1999,2,0,0,341,512,0.217644079465352
"777","ID_19",1983,8,0,0,235,111,8.97394996522287
"778","ID_16",2006,8,1,1,244,405,120.982450363384
"779","ID_15",2004,9,1,0,195,96,40.2185593516679
"780","ID_1",2005,1,1,1,314,415,15.8085690541936
"781","ID_20",1980,12,0,0,324,229,96.9447368609286
"782","ID_1",1990,2,1,0,181,518,6.41752066568403
"783","ID_18",2000,10,1,0,53,171,50.3902052977291
"784","ID_13",1994,7,0,0,220,313,24.9290730564522
"785","ID_18",1999,3,1,0,153,359,132.344305683395
"786","ID_7",1983,6,0,0,153,199,15.0136702266768
"787","ID_15",1980,10,0,0,277,501,57.3917731267303
"788","ID_4",1998,10,1,0,21,518,0.904972858140741
"789","ID_7",1997,11,0,0,213,531,1.47608012590384
"790","ID_1",1984,3,0,0,256,461,44.780304574889
"791","ID_11",1992,2,0,0,87,161,29.6871885028498
"792","ID_2",1984,3,0,0,279,8,6.98761340902581
"793","ID_10",1993,5,0,0,169,558,11.5768164510547
"794","ID_20",2000,10,1,0,160,117,16.6194425950311
"795","ID_8",2000,3,0,0,208,192,118.685695555342
"796","ID_4",1980,7,0,0,325,248,13.156833494339
"797","ID_10",2004,11,1,1,295,202,7.10916834990361
"798","ID_15",1999,5,0,0,297,115,25.3153956160274
"799","ID_2",1991,11,0,0,306,409,5.37441690827169
"800","ID_10",1988,12,0,0,51,365,0.96250258366745
"801","ID_3",1989,9,0,0,28,475,7.18769912208186
"802","ID_8",2008,8,1,0,62,196,2.98569869258263
"803","ID_5",1995,2,0,0,326,181,30.2185365285033
"804","ID_2",2005,11,1,0,302,308,65.3454739554152
"805","ID_19",1983,3,0,0,295,531,22.5669843601565
"806","ID_19",2007,7,1,1,192,211,30.5024125808042
"807","ID_2",1994,1,0,0,95,420,13.2587698930328
"808","ID_12",2009,11,1,0,59,102,29.4423788333922
"809","ID_19",1981,7,0,0,205,11,98.3350025154319
"810","ID_6",2006,4,1,1,299,86,27.6555256594591
"811","ID_1",2000,8,1,1,285,193,18.8187506521433
"812","ID_7",1980,11,0,0,160,388,18.8519167038643
"813","ID_12",1996,10,0,0,69,417,5.94075399817529
"814","ID_18",1986,6,0,0,357,381,27.238806447846
"815","ID_16",2001,5,1,1,18,125,130.679963643695
"816","ID_17",1993,7,0,0,82,294,0.403394021866256
"817","ID_15",2003,6,1,0,251,384,37.4357333617549
"818","ID_6",2003,7,1,1,64,264,14.2433602592059
"819","ID_13",2002,2,0,0,178,51,119.781836597043
"820","ID_2",1986,10,0,0,180,217,53.7751922731614
"821","ID_17",2000,8,0,0,257,178,39.1914289080463
"822","ID_8",1987,9,0,0,143,75,20.3604666807715
"823","ID_13",1998,8,0,0,176,17,57.4159842918513
"824","ID_7",1994,12,0,0,112,554,43.2337660046095
"825","ID_8",1984,4,0,0,378,112,11.7834625983255
"826","ID_16",1996,5,1,1,219,335,85.3833969892395
"827","ID_16",1995,11,1,1,302,224,100.73410560029
"828","ID_12",2005,7,1,0,58,231,2.64086538807481
"829","ID_5",1982,2,0,0,388,44,23.7171847001155
"830","ID_6",1980,6,0,0,70,152,301.454132548167
"831","ID_7",1983,10,0,0,242,261,37.1753925064948
"832","ID_6",1983,9,0,0,282,296,9.09557078301747
"833","ID_19",2002,3,1,0,257,515,1.01912569580902
"834","ID_9",1981,8,0,0,158,153,28.1439438204077
"835","ID_18",1981,12,0,0,252,312,44.4770432138798
"836","ID_5",1985,11,0,0,325,77,25.5205591748384
"837","ID_11",2009,2,1,1,283,72,5.59585327211253
"838","ID_8",2007,8,1,0,67,395,7.54290817924766
"839","ID_16",1985,10,0,0,389,115,11.8377723377941
"840","ID_2",2005,8,1,0,89,146,9.85284288153816
"841","ID_8",1981,2,0,0,255,274,62.2301296330245
"842","ID_7",1984,8,0,0,232,73,39.1173583361624
"843","ID_13",2002,3,0,0,132,479,25.372861900779
"844","ID_19",1984,6,0,0,154,562,19.8442054571655
"845","ID_20",1983,12,0,0,167,123,35.7803858988955
"846","ID_16",1989,6,0,0,221,339,25.8893068532574
"847","ID_19",1993,8,1,0,133,275,2.13584422935337
"848","ID_14",1992,7,1,0,291,369,8.99929260085475
"849","ID_6",2005,8,1,1,314,477,1.06195877958953
"850","ID_20",2007,10,1,0,274,376,30.5584274747824
"851","ID_6",1997,11,1,0,188,440,11.2818716723369
"852","ID_10",2000,2,1,1,171,327,280.084859845033
"853","ID_12",2002,7,1,0,360,500,0.09765918712491
"854","ID_6",2005,7,1,1,140,565,1.05227888646182
"855","ID_17",1993,9,0,0,127,470,47.9461552164713
"856","ID_14",1988,4,0,0,386,109,3.15117168316905
"857","ID_2",1980,1,0,0,317,63,75.9041392168219
"858","ID_11",2000,3,1,1,172,459,62.8607012020043
"859","ID_17",2009,2,1,0,224,403,27.4381006613541
"860","ID_14",2007,8,1,0,57,540,0.184877108998011
"861","ID_1",2000,8,1,1,133,550,15.5842474718053
"862","ID_1",2005,4,1,1,160,282,47.1321802998622
"863","ID_18",2001,11,1,0,94,29,94.0040603659786
"864","ID_15",2003,4,1,0,264,434,72.0644505535927
"865","ID_7",1983,3,0,0,10,283,13.2311499967939
"866","ID_2",1987,7,0,0,393,360,0.140816084590492
"867","ID_19",1998,9,1,0,238,206,42.4681760041547
"868","ID_7",1994,12,0,0,52,499,58.7298440611687
"869","ID_14",1984,4,0,0,336,54,23.2628714688215
"870","ID_6",1985,2,0,0,25,228,18.8899617768656
"871","ID_8",2001,4,0,0,369,222,0.765014572139169
"872","ID_15",1995,10,0,0,301,443,7.72959987472831
"873","ID_10",1982,10,0,0,195,567,12.1332742525461
"874","ID_11",2005,3,1,1,311,152,11.8148635811994
"875","ID_5",2000,3,1,0,60,468,9.87084585464556
"876","ID_13",2003,2,0,0,89,36,40.0481336161616
"877","ID_4",1994,12,1,0,20,101,52.3497238051792
"878","ID_6",2006,10,1,1,123,563,1.75013557334243
"879","ID_14",2000,3,1,0,344,162,94.0263905475243
"880","ID_10",1998,3,1,1,322,456,56.283864431702
"881","ID_11",1980,1,0,0,317,440,161.833739998098
"882","ID_2",2000,8,1,0,178,65,141.275887204269
"883","ID_12",1989,3,0,0,211,317,14.5670942066918
"884","ID_4",2008,1,1,0,88,170,6.54505744856048
"885","ID_12",2005,10,1,0,188,19,91.0716613309212
"886","ID_14",1983,5,0,0,66,432,13.3923244725021
"887","ID_13",1994,5,0,0,120,144,4.60081237004677
"888","ID_18",1986,9,0,0,47,147,110.986076146277
"889","ID_8",2002,8,0,0,154,357,111.057587091639
"890","ID_7",1990,5,0,0,275,587,0.0012674149886774
"891","ID_1",1985,9,0,0,114,499,32.9342863219253
"892","ID_14",2005,12,1,0,184,70,25.2760658314778
"893","ID_1",1989,4,0,0,168,82,25.7622743000814
"894","ID_16",1989,4,0,0,82,372,3.24087404325555
"895","ID_2",2002,6,1,0,367,207,1.43773268362863
"896","ID_17",1994,9,0,0,108,584,3.43655741747572
"897","ID_11",2004,4,1,1,140,192,41.484983492576
"898","ID_20",1984,7,0,0,337,517,1.78982671992879
"899","ID_6",1996,11,1,0,95,591,6.54218965746322
"900","ID_8",2007,5,1,0,29,93,97.1620995642261
"901","ID_10",2008,10,1,1,153,498,7.26467765194832
"902","ID_4",2004,5,1,0,325,398,3.12727688561711
"903","ID_5",2001,11,1,0,313,340,7.73193990011061
"904","ID_13",1988,12,0,0,183,483,23.1845538688089
"905","ID_10",2002,7,1,1,275,333,90.1048628641299
"906","ID_10",1990,9,0,0,139,410,62.374996780454
"907","ID_19",2001,7,1,0,225,435,15.4968117854836
"908","ID_12",1992,10,0,0,318,530,0.0286168609003174
"909","ID_20",1985,8,0,0,75,386,7.69624207463819
"910","ID_19",1987,12,0,0,129,169,7.8281970805027
"911","ID_2",1984,6,0,0,283,74,4.30829446121459
